Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Debt to equity,Return on equity,Profit growth 5Years,Promoter holding,Pledged percentage,Cash from operations last year,Debtor days,Net profit,Profit growth 10Years,Sales growth 10Years,Return over 10years,PEG Ratio,Sales growth 3Years,Sales growth 5Years,Sales growth 5years median,Profit growth 3Years,Return over 5years,Return over 3years,Profit growth,OPM last year,OPM,OPM 5Year,OPM preceding year,Cash Conversion Cycle,Days Receivable Outstanding,Days Inventory Outstanding,Days Payable Outstanding,Return over 3months,Return over 6months,Return over 1year,Change in FII holding
GE Vernova T&D,522275,GVT&D,INE200A01026,Electrical Equipment,Heavy Electrical Equipment,4466.20,114357.05,102.33,0.01,40.35,34.77,51.00,0.00,903.58,124.91,1067.97,17.57,1.47,27.99,1.26,11.87,6.33,9.30,81.02,107.92,193.89,128.94,19.36,26.06,8.16,10.48,78.89,124.91,100.44,146.46,38.26,47.04,185.18,1.93
GEE,504028,,INE064H01021,Electrical Equipment,Other Electrical Equipment,69.35,360.46,,0.40,-4.65,,63.97,43.36,13.76,47.84,-5.62,,6.37,14.94,,1.00,4.24,-6.70,,29.93,26.97,-184.13,0.25,1.77,6.44,8.02,128.97,47.84,116.43,35.31,-5.54,-18.27,-1.98,0.00
GeeCee Vent.,532764,GEECEE,INE916G01016,Realty,"Residential, Commercial Projects",295.93,618.84,27.61,0.00,6.65,24.08,67.71,0.00,215.65,13.14,22.41,18.14,9.03,8.33,0.79,12.09,24.69,39.61,34.83,23.78,26.63,-63.13,45.64,48.25,39.94,46.51,2303.75,13.14,2325.43,34.83,-4.09,-12.71,-19.27,0.00
Geekay Wires,,GEEKAYWIRE,INE669X01032,Industrial Products,Iron & Steel Products,25.26,264.02,8.59,0.81,28.48,40.79,59.77,0.00,31.14,61.71,30.73,65.83,22.37,,0.15,21.13,19.20,11.41,58.30,27.49,15.37,-20.61,4.77,8.24,6.36,8.88,91.34,61.71,39.31,9.69,-9.75,-23.27,-29.89,0.11
Gem Aromatics,544491,GEMAROMA,INE06XZ01023,Chemicals & Petrochemicals,Specialty Chemicals,163.57,854.44,28.93,0.32,20.73,,57.01,0.00,-24.92,102.12,29.53,,,,1.48,17.04,,11.38,19.55,,,6.43,17.55,15.18,,17.32,240.85,102.12,161.29,22.55,-2.40,-26.98,,0.27
General Insuranc,540755,GICRE,INE481Y01014,Insurance,General Insurance,393.40,69018.10,7.17,0.00,10.99,105.29,82.40,0.00,1975.99,0.00,9628.65,16.29,13.82,,0.18,0.44,-0.29,-1.42,39.03,13.95,36.10,28.15,17.73,20.18,12.27,16.25,0.00,0.00,,,4.06,5.13,-5.69,-0.07
Generic Engineer,539407,GENCON,INE854S01022,Realty,"Residential, Commercial Projects",40.96,233.42,18.21,0.23,2.97,-11.00,40.30,0.00,8.72,145.72,12.82,82.33,110.12,13.79,-1.11,5.08,8.55,4.69,-16.45,-1.44,-7.82,24.95,12.01,12.63,12.29,9.68,281.46,145.72,1081.52,945.78,-19.70,0.05,26.93,0.30
Genesys Intl.,506109,GENESYS,INE727B01026,IT - Services,IT Enabled Services,268.69,1122.87,26.00,0.21,10.76,98.37,31.51,9.01,-52.86,260.51,39.08,28.64,17.83,17.85,-7.85,37.51,22.71,50.36,-3.31,19.87,-3.54,-17.15,46.00,39.34,34.73,40.96,260.51,260.51,,,-13.88,-47.12,-59.05,-2.99
Gennex Lab.,531739,,INE509C01026,Pharmaceuticals & Biotechnology,Pharmaceuticals,9.99,242.70,13.86,0.41,10.23,59.30,23.63,17.42,-10.80,37.48,19.59,,,2.81,0.21,31.09,19.94,7.38,67.01,9.90,17.62,-4.80,12.12,14.81,12.25,19.64,121.88,37.48,133.15,48.76,-18.78,-39.20,-24.26,0.00
Genus Paper & Bo,538961,GENUSPAPER,INE949P01018,"Paper, Forest & Jute Products",Paper & Paper Products,13.52,347.63,36.90,0.85,0.61,,50.84,0.00,40.84,47.28,9.42,-10.99,11.59,11.75,-0.72,14.02,,22.60,-51.57,13.12,-1.16,175.44,7.90,8.09,7.48,8.26,48.76,47.28,109.73,108.24,15.56,-19.52,-25.06,0.00
Genus Power,530343,GENUSPOWER,INE955D01029,Electrical Equipment,Other Electrical Equipment,312.05,9493.11,17.19,0.93,17.49,25.78,39.35,5.38,-443.46,203.83,553.60,16.80,10.31,19.17,0.14,52.76,18.16,18.00,125.98,47.10,52.86,180.76,19.25,21.31,14.76,11.31,274.67,203.83,222.81,151.97,12.44,-6.76,12.01,0.15
Genus Prime,532425,,INE256D01014,Chemicals & Petrochemicals,Commodity Chemicals,26.96,210.23,350.38,0.15,-0.09,11.84,74.96,0.00,0.00,0.00,0.33,6.60,,19.19,14.84,0.00,-0.89,0.00,23.61,33.20,38.40,3100.00,-18.18,67.20,-188.50,-869.57,0.00,0.00,,,50.87,18.87,2.63,0.00
Geojit Fin. Ser.,532285,GEOJITFSL,INE007B01023,Capital Markets,Stockbroking & Allied,64.43,1798.38,20.78,0.10,7.33,-6.74,38.47,9.31,236.41,61.99,83.59,8.67,9.58,7.25,-5.41,14.51,9.52,17.47,-3.84,6.68,17.51,-48.34,23.97,23.97,35.78,38.09,61.99,61.99,,,-4.98,-12.94,-13.55,-0.71
GFL,500173,GFLLIMITED,INE538A01037,Finance,Holding Company,48.58,533.65,452.25,0.00,-2.96,,68.72,0.00,0.50,22.00,1.18,,-51.73,-5.09,46.96,-82.65,-71.40,3.69,9.63,-7.07,-8.01,101.52,-1325.48,-821.49,72.37,-238.07,22.00,22.00,,,0.56,-24.12,-9.82,-0.03
GHCL,500171,GHCL,INE539A01019,Chemicals & Petrochemicals,Commodity Chemicals,506.80,4659.22,9.19,0.03,18.57,8.63,19.87,0.00,637.88,24.05,507.09,11.81,3.06,14.63,-3.65,-5.55,-0.75,-7.63,-2.52,17.74,1.10,-15.31,27.56,23.94,27.58,24.68,183.46,24.05,216.59,57.18,-4.50,-20.84,-12.98,-0.56
GHCL Textiles,543918,GHCLTEXTIL,INE0PA801013,Textiles & Apparels,Other Textile Products,89.07,851.38,12.10,0.09,4.79,488.17,19.20,0.00,4.55,47.22,70.37,,,,0.01,,,11.87,1816.48,,,25.93,10.61,10.61,,9.54,193.83,47.22,172.39,25.78,16.77,15.53,12.29,0.08
GHV Infra,505504,,INE809Q01020,Construction,Civil Construction,295.70,2131.26,74.16,0.40,,,63.99,19.52,,,17.15,,,,,,,,,,,,13.48,13.48,,,,,,,28.87,-10.33,235.91,0.00
GIC Housing Fin,511676,GICHSGFIN,INE289B01019,Finance,Housing Finance Company,151.52,815.94,5.66,4.52,8.98,30.15,42.41,0.00,-17.80,0.08,136.00,5.16,3.95,-5.36,-14.15,-2.14,-2.93,-2.51,-0.40,6.00,-3.11,-19.26,85.99,79.90,83.87,86.79,0.08,0.08,,,-6.64,-13.09,-13.53,-0.27
Gillette India,507815,GILLETTE,INE322A01010,Personal Products,Personal Care,7953.50,25920.46,41.77,0.00,41.62,10.45,75.00,0.00,327.85,61.90,620.48,23.33,3.01,6.52,3.96,4.09,3.72,9.79,10.56,7.68,21.14,30.89,26.86,28.99,22.98,21.79,-16.99,61.90,180.82,259.72,-9.61,-11.79,-1.03,-0.41
Ginni Filaments,590025,GINNIFILA,INE424C01010,Textiles & Apparels,Other Textile Products,42.19,361.36,7.52,0.19,2.14,9.10,69.72,17.43,10.36,58.75,34.70,-7.15,-7.86,6.25,-0.14,-29.89,-13.87,-1.26,-54.27,14.12,23.13,457.01,6.53,19.00,10.43,6.36,111.69,58.75,102.12,49.18,18.15,-8.30,76.01,-0.07
Giriraj Civil,,GIRIRAJ,INE614Z01017,Construction,Civil Construction,196.50,470.04,21.78,0.07,14.11,80.49,54.96,2.16,-6.51,82.55,21.58,24.74,19.32,,0.32,52.51,64.54,41.56,68.40,66.25,74.53,88.80,8.37,8.64,8.63,10.76,117.67,82.55,125.51,90.38,14.28,-0.86,0.26,0.00
GK Energy,544525,GKENERGY,INE1AG301022,Construction,Civil Construction,127.38,2583.49,13.93,0.53,100.52,,79.20,0.00,-98.59,120.30,185.51,,,,0.04,149.56,,166.32,340.37,,,269.13,18.24,19.54,,13.09,90.56,120.30,31.10,60.85,19.89,-37.99,,-0.23
GKW,,GKWLIMITED,INE528A01020,Finance,Investment Company,1651.10,985.71,138.83,0.00,-0.75,,75.00,0.00,-202.91,0.00,7.10,,20.33,10.32,,11.01,24.57,-15.15,,25.68,45.39,127.15,-30.54,27.77,46.74,51.33,0.00,0.00,,,-2.68,-6.90,-12.92,0.00
Gland Pharma,543245,GLAND,INE068V01023,Pharmaceuticals & Biotechnology,Pharmaceuticals,1750.80,28845.55,33.38,0.03,7.81,-1.69,51.83,0.00,914.73,98.55,847.18,,,,-2.00,8.47,16.36,27.08,-16.73,-8.84,8.37,22.68,22.59,23.95,28.28,23.53,249.56,98.55,294.26,143.25,-5.19,-9.23,25.06,-0.29
Glaxosmi. Pharma,500660,GLAXO,INE159A01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,2336.40,39580.03,39.35,0.02,46.87,43.47,75.00,0.00,1289.90,28.48,1020.99,5.56,1.27,2.57,-2.00,4.58,3.06,6.21,-19.63,9.88,23.83,17.75,31.44,33.98,25.52,26.31,-30.96,28.48,126.42,185.87,-2.71,-10.78,-21.19,-0.01
Glenmark Pharma.,532296,GLENMARK,INE935A01035,Pharmaceuticals & Biotechnology,Pharmaceuticals,2406.30,67905.98,25.09,0.13,15.79,11.77,46.65,0.00,-827.60,91.57,1065.01,17.47,7.34,11.37,4.01,2.68,4.60,5.57,6.25,33.07,64.16,317.76,17.65,26.54,16.68,10.12,129.21,91.57,253.92,216.28,19.37,27.24,74.22,1.15
Global Education,,GLOBAL,INE291W01037,Other Consumer Services,Education,103.60,527.34,24.64,0.00,26.67,25.95,72.73,0.00,21.13,146.63,21.40,36.93,30.04,,0.75,19.97,20.32,15.57,32.66,62.19,6.54,-18.82,49.67,36.34,49.44,60.25,141.28,146.63,44.84,50.20,26.62,46.64,79.89,-0.05
Global Health,543654,MEDANTA,INE474Q01031,Healthcare Services,Hospital,1117.25,30037.48,53.04,0.25,16.48,70.15,33.01,0.00,623.76,28.85,513.79,,,,1.38,19.43,19.73,20.86,38.30,,29.58,11.61,24.00,21.99,22.47,24.70,-24.12,28.85,27.86,80.83,6.02,-14.81,-6.68,-0.39
Global Surfaces,543829,GSLSU,INE0JSX01015,Consumer Durables,Granites & Marbles,57.11,242.04,,0.71,-9.08,,73.25,0.00,-31.23,224.46,-19.48,,,,,2.95,4.90,7.44,,,-36.66,-147.80,0.93,2.32,16.56,15.52,399.89,224.46,341.91,166.48,-36.12,-45.82,-47.94,-0.01
Global Vectra,532773,GLOBALVECT,INE792H01019,Transport Services,Airline,181.76,254.46,,140.88,-2.97,,75.00,0.00,97.81,25.45,-14.07,,4.57,7.85,,17.38,3.49,13.51,25.40,34.40,46.04,-94.07,10.06,6.94,12.71,17.06,25.45,25.45,,,6.08,-18.99,-17.72,0.00
Globe Civil,544424,GLOBECIVIL,INE0V3U01015,Construction,Civil Construction,48.15,287.55,12.08,0.63,26.20,,63.41,0.00,-10.77,131.59,23.81,,,,0.19,9.84,,13.98,63.34,,,55.48,14.33,13.69,,13.52,131.59,131.59,,,-7.51,-36.10,,0.02
Globe Intl. Car.,,GICL,INE947T01022,Transport Services,Logistics Solution Provider,40.81,456.89,46.76,0.62,8.51,65.21,63.49,0.00,9.94,107.76,12.01,,,,0.95,13.29,12.32,5.52,49.38,71.76,59.70,87.50,5.82,12.11,4.71,4.93,107.76,107.76,,,-7.46,-1.19,94.43,0.02
Globus Spirits,533104,GLOBUSSPR,INE615I01010,Beverages,Breweries & Distilleries,1106.45,3216.23,40.40,0.45,2.54,-15.85,50.58,0.00,69.54,46.41,79.60,13.24,15.78,33.74,-0.83,17.10,16.92,14.83,-48.91,28.11,8.14,317.63,6.07,8.50,11.66,7.06,-10.64,46.41,54.01,111.06,19.09,-4.31,5.51,1.05
Gloster Ltd,542351,GLOSTERLTD,INE350Z01018,"Paper, Forest & Jute Products",Jute & Jute Products,612.90,670.71,88.14,0.70,-1.31,,72.65,0.00,-99.04,65.49,7.61,,,,,0.04,8.22,-0.37,,12.18,-1.21,327.16,6.36,9.11,10.83,10.04,276.25,65.49,284.39,73.62,2.16,-3.62,5.42,0.00
Glottis,544557,GLOTTIS,INE0TQE01026,Transport Services,Logistics Solution Provider,58.91,544.35,14.19,0.25,79.56,,74.23,0.00,1.09,41.12,38.36,,,,0.04,786.70,,46.60,395.73,,,81.01,8.39,6.59,8.02,8.18,41.12,41.12,,,16.95,-20.85,,-1.64
GMM Pfaudler,505255,GMMPFAUDLR,INE541A01023,Industrial Manufacturing,Industrial Products,905.55,4071.10,36.37,0.92,6.64,-1.70,25.18,0.00,378.10,44.14,12.70,13.43,26.38,26.06,-4.54,7.98,40.17,25.07,-8.01,-8.15,-15.08,4.09,11.29,12.13,12.64,13.81,84.71,44.14,156.87,116.30,-7.13,-29.77,-11.72,-0.58
GMR Airports,532754,GMRAIRPORT,INE776C01039,Transport Infrastructure,Airport & Airport services,96.43,101820.21,,,,10.14,66.33,15.49,3442.56,18.61,-180.75,5.62,-0.62,23.81,,31.30,4.41,29.02,-12.21,35.31,28.17,55.59,36.25,38.75,34.30,33.94,18.61,18.61,,,2.71,2.62,10.60,1.21
GMR Urban,543490,GMRP&UI,INE0CU601026,Power,Power Generation,106.55,8321.74,,8.23,,,46.28,75.26,2832.74,98.09,776.29,,,,,15.65,,37.90,16.64,,77.51,-255.73,24.17,19.82,14.73,20.35,-191.73,98.09,150.55,440.38,5.84,-9.12,-6.09,-0.33
GNA Axles,540124,GNA,INE934S01014,Auto Components,Auto Components & Equipments,430.55,1848.39,16.56,0.22,12.54,15.14,68.43,4.36,92.07,151.32,111.63,17.32,13.60,,2.62,6.62,11.13,2.22,6.33,17.64,3.01,13.42,13.68,15.99,14.22,13.10,155.47,151.32,80.21,76.07,19.76,37.23,36.83,0.92
GNG Electronics,544455,EBGNG,INE18JU01028,IT - Hardware,Computers Hardware & Equipments,424.55,4840.36,46.27,0.32,35.33,111.15,78.71,0.00,24.53,17.49,104.62,,,,0.92,39.55,41.97,40.69,50.40,,,32.01,8.28,9.48,7.00,6.96,162.35,17.49,153.28,8.42,69.28,26.75,,0.37
Go Digit General,544179,GODIGIT,INE03JT01014,Insurance,General Insurance,309.05,28571.64,52.49,0.08,12.13,45.11,73.01,0.00,2025.69,0.00,544.35,,,,0.35,19.35,34.75,38.43,148.23,,,30.39,1.59,1.59,-0.59,1.29,0.00,0.00,,,-4.78,-13.83,8.21,-0.25
Go Fashion (I),543401,GOCOLORS,INE0BJS01011,Retailing,Speciality Retail,281.96,1522.84,25.73,0.77,8.53,78.16,54.20,24.16,198.76,46.03,59.18,,,,-2.61,8.00,27.30,14.66,-9.85,,-36.39,-36.48,28.29,28.29,31.09,31.95,387.81,46.03,376.49,34.71,-27.26,-56.23,-64.12,-3.10
Goa Carbon,509567,GOACARBON,INE426D01013,Minerals & Mining,Industrial Minerals,370.70,339.19,,2.08,-10.32,2.59,59.72,0.00,-53.93,47.58,-59.27,,10.46,15.92,,-12.77,4.07,-15.32,,3.34,-9.06,-866.88,-3.70,-6.71,7.80,12.09,228.94,47.58,196.84,15.48,-1.76,-15.64,-18.05,0.02
GOCL Corpn.,506480,GOCLCORP,INE077F01035,Chemicals & Petrochemicals,Explosives,325.15,1611.85,6.54,0.06,7.45,17.57,67.82,0.00,15.67,25.60,1469.97,12.62,3.58,8.34,0.27,3.65,2.15,-9.15,24.27,10.11,0.63,147.02,-4.78,-271.95,-1.85,-3.55,-13.23,25.60,26.97,65.79,22.42,-8.16,15.44,-0.04
Godavari Bioref.,544279,GODAVARIB,INE497S01012,Diversified FMCG,Diversified FMCG,318.20,1628.42,30.21,0.68,-3.79,,63.31,0.00,6.15,26.98,22.57,,,,,3.19,5.09,10.67,,,,278.63,5.55,7.65,7.68,7.93,82.07,26.98,194.92,139.82,26.42,17.50,86.52,0.12
Godawari Power,532734,GPIL,INE177H01039,Industrial Products,Iron & Steel Products,296.30,19932.87,26.87,0.04,17.23,36.29,63.34,0.00,895.46,8.99,743.18,35.93,8.46,56.51,-1.63,-0.16,10.43,6.45,-16.52,44.69,60.95,-8.23,22.23,21.39,25.71,24.39,66.98,8.99,114.50,56.52,19.24,4.43,62.50,0.04
Godfrey Phillips,500163,GODFRYPHLP,INE260B01028,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products,2251.00,35111.49,27.05,0.03,19.93,23.93,72.58,0.21,107.25,33.59,1284.17,18.80,8.06,22.58,0.75,27.81,14.30,12.79,36.06,50.94,58.42,19.89,20.98,21.06,22.05,22.48,201.63,33.59,224.10,56.06,10.59,-26.86,-16.79,-0.24
Godrej Agrovet,540743,GODREJAGRO,INE850D01014,Food Products,Animal Feed,596.30,11468.58,23.17,0.77,22.43,9.54,67.74,0.00,1281.17,24.00,445.18,11.69,10.56,,0.89,2.97,10.30,9.06,25.97,3.61,10.32,14.33,8.44,8.44,7.64,8.74,9.91,24.00,65.44,79.54,11.76,-10.09,-22.58,0.03
Godrej Consumer,532424,GODREJCP,INE102D01028,Personal Products,Personal Care,1067.10,109190.43,56.20,0.34,15.21,3.75,53.05,0.00,2576.75,46.22,1821.60,7.52,5.67,8.89,35.13,5.37,7.70,8.47,1.60,9.06,4.94,12.65,20.99,20.20,20.32,20.98,5.82,46.22,79.22,119.62,-7.54,-4.60,-15.34,-1.47
Godrej Industrie,500164,GODREJIND,INE233A01035,Diversified,Diversified,959.05,32301.27,32.10,4.48,9.64,11.44,74.64,0.00,-5150.78,30.37,1987.11,12.16,8.00,10.66,3.36,11.63,11.73,18.41,9.55,13.47,28.45,106.82,10.70,8.21,8.07,7.20,9167.72,30.37,10759.39,1622.04,-1.55,-13.20,-11.52,-0.39
Godrej Propert.,533150,GODREJPROP,INE484J01027,Realty,"Residential, Commercial Projects",1835.20,55277.64,34.58,0.89,8.98,40.91,51.66,0.00,-2242.38,32.16,1573.70,23.08,10.32,18.37,0.63,39.21,15.06,34.78,55.10,6.05,11.36,7.34,-1.51,-26.06,-3.92,-4.27,32.16,32.16,,,16.39,-19.79,-15.10,-1.98
Goel Construct.,544504,,INE0ZOM01013,Construction,Civil Construction,323.00,466.72,12.18,0.10,34.25,,71.83,0.00,38.44,17.18,38.31,,,,0.23,42.07,,42.60,52.34,,,69.98,9.86,10.70,,9.41,-124.32,17.18,24.36,165.87,18.60,-7.46,,-0.63
Gokaldas Exports,532630,GOKEX,INE887G01027,Textiles & Apparels,Garments & Apparels,703.70,5154.41,44.05,0.46,8.16,73.04,9.15,96.28,57.20,40.50,117.02,33.89,13.49,25.18,6.81,29.23,23.03,24.12,6.47,50.56,23.81,-21.97,9.60,9.19,10.49,10.68,124.40,40.50,128.95,45.05,27.93,-16.06,-17.07,-3.86
Gokul Agro,539725,GOKULAGRO,INE314T01033,Agricultural Food & other Products,Edible Oil,232.81,6869.91,22.96,0.48,26.95,66.80,74.25,13.69,467.21,10.14,299.17,,,45.97,0.88,23.48,28.47,29.00,25.98,84.06,63.28,24.09,2.70,2.59,2.31,2.13,1.05,10.14,36.98,46.06,43.77,35.59,97.93,-0.07
Gokul Refoils,532980,GOKUL,INE020J01029,Agricultural Food & other Products,Edible Oil,39.65,392.52,20.37,0.96,4.12,-6.70,73.54,0.00,17.07,16.59,19.27,7.73,-5.00,11.29,-1.04,4.77,10.21,14.14,-19.61,16.72,11.18,90.42,1.04,1.07,1.44,1.53,27.06,16.59,24.16,13.69,9.68,-2.15,-9.85,-0.01
Goldiam Intl.,526729,GOLDIAM,INE025B01025,Consumer Durables,"Gems, Jewellery And Watches",377.10,4258.13,27.20,0.02,17.13,19.98,58.51,0.00,-12.88,70.16,156.54,20.16,9.34,44.67,7.12,4.33,16.46,13.07,3.82,39.30,37.38,40.29,20.53,19.82,19.52,19.02,294.44,70.16,277.15,52.86,21.20,5.29,2.82,-0.11
Goldkart Jewels,,GOLDKART,INE06MH01016,Consumer Durables,"Gems, Jewellery And Watches",191.00,320.60,90.31,0.60,6.80,93.76,74.14,0.00,-13.99,42.12,3.55,67.85,8.63,,0.72,26.18,13.44,20.73,125.40,73.93,87.55,6.93,5.95,5.95,4.98,7.43,190.95,42.12,148.96,0.13,-30.55,-25.10,-7.53,0.00
Goodluck India,530655,GOODLUCK,INE127I01024,Industrial Products,Iron & Steel Products,1254.65,4170.27,24.81,0.72,13.64,37.35,56.45,0.00,158.26,46.89,168.37,19.50,13.90,29.46,0.82,14.63,19.20,14.74,30.24,68.47,38.68,12.56,7.90,8.98,7.45,8.01,112.25,46.89,80.22,14.87,12.15,-0.08,73.68,0.08
Goodricke Group,500166,,INE300A01016,Agricultural Food & other Products,Tea & Coffee,173.35,374.44,128.67,0.37,2.86,-14.82,74.00,0.00,42.85,29.38,18.19,-10.44,4.44,-0.35,11.54,4.13,3.27,7.18,11.15,-5.30,-2.56,115.16,2.07,-0.73,1.18,-5.89,5.78,29.38,179.40,202.99,12.49,-7.32,-1.20,0.18
Goodyear India,500168,GOODYEAR,INE533A01012,Auto Components,Tyres & Rubber Products,780.30,1800.15,31.76,0.05,9.31,-9.10,74.00,0.00,131.20,39.60,56.68,-5.87,5.25,4.54,-1.69,2.31,8.36,2.64,-18.78,-2.95,-11.28,23.11,4.47,4.65,7.17,6.69,5.76,39.60,54.43,88.28,-0.89,-20.38,-13.27,-0.07
Gopal Snacks,544140,GOPAL,INE0L9R01028,Food Products,Packaged Foods,271.70,3385.99,95.65,0.15,11.42,0.60,81.45,11.94,68.28,5.84,4.19,,,,31.16,2.81,10.62,4.67,3.07,,,-58.17,7.17,5.07,9.27,12.01,51.27,5.84,51.19,5.77,-9.46,-22.66,-1.65,-0.11
Goyal Salt,,GOYALSALT,INE0QFE01017,Food Products,Other Food Products,120.05,214.89,20.86,0.76,15.63,98.17,72.61,0.00,12.30,42.57,10.30,,,,0.16,25.50,12.75,9.57,132.23,,,-37.08,9.21,11.73,6.52,6.36,89.17,42.57,57.59,10.99,-14.89,-38.73,-33.60,0.00
GP Eco Solutions,,GPECO,INE0S7E01015,Electrical Equipment,Other Electrical Equipment,376.40,445.31,27.71,0.90,23.61,,61.93,29.08,22.33,95.24,15.37,,,,,,,56.48,,,,41.34,6.84,8.35,,8.76,95.24,95.24,,,17.83,-29.09,12.93,-0.23
GPT Healthcare,544131,GPTHEALTH,INE486R01017,Healthcare Services,Hospital,138.43,1135.88,28.02,0.38,21.30,34.94,65.57,0.00,67.40,17.66,40.54,,,,4.60,6.46,13.96,10.84,6.09,,,-18.68,20.48,18.21,21.09,22.00,-102.46,17.66,40.91,161.03,6.33,-6.87,-10.62,0.08
GPT Infraproject,533761,GPTINFRA,INE390G01014,Construction,Civil Construction,113.48,1433.99,15.99,0.33,19.58,40.00,69.37,50.77,28.88,29.39,89.08,37.53,11.79,15.27,0.33,20.77,13.96,16.67,48.98,63.11,67.38,24.49,11.43,12.22,11.93,11.80,-222.12,29.39,892.62,1144.12,9.01,6.29,-9.33,0.14
Grand Continent,,GCHOTELS,INE12E301017,Leisure Services,Hotels & Resorts,95.45,237.86,35.40,0.24,15.56,,54.85,0.00,6.18,26.59,6.82,,,,0.24,129.22,,132.46,149.16,,,-14.61,26.45,14.01,,31.72,-132.23,26.59,65.26,224.08,-29.27,-51.30,-38.46,-0.12
Grand Oak Canyon,523862,GRANDOAK,INE926B01016,Finance,Non Banking Financial Company (NBFC),30.50,1582.59,330.39,3.05,-1.17,,0.00,0.00,-5.34,0.00,4.79,,,17.66,,,,-87.30,,58.59,37.98,-50200.00,-6262.50,-22.73,,1.59,0.00,0.00,,,-8.71,-44.10,17.53,0.00
Granules India,532482,GRANULES,INE101D01020,Pharmaceuticals & Biotechnology,Pharmaceuticals,699.70,17338.35,28.78,0.30,13.69,1.85,38.02,0.00,793.25,61.86,595.02,17.21,14.74,18.42,5.55,5.95,10.63,16.29,5.19,15.96,32.49,25.25,22.09,22.09,20.47,21.15,256.50,61.86,325.56,130.92,22.63,23.71,53.51,1.76
Graphite India,509488,GRAPHITE,INE371A01025,Industrial Products,Electrodes & Refractories,707.10,13815.01,39.74,0.05,8.00,59.18,65.34,0.00,500.23,66.76,325.00,24.17,4.11,24.91,-12.82,-5.43,-3.72,-7.27,-3.10,-0.70,32.34,-18.77,9.90,6.18,4.87,-4.86,359.44,66.76,376.21,83.53,14.55,13.47,56.37,0.27
Grasim Inds,500300,GRASIM,INE047A01021,Cement & Cement Products,Cement & Cement Products,2794.50,190171.98,41.23,2.06,3.95,-6.17,43.74,0.00,-17169.65,22.51,9471.33,8.67,16.68,15.46,-1.96,15.77,16.82,13.36,-20.99,14.89,17.27,20.49,19.03,20.23,20.40,20.76,24.53,22.51,178.84,176.82,-0.87,-3.36,2.08,0.42
Grauer & Weil,505710,GRAUWEIL,INE266D01021,Chemicals & Petrochemicals,Commodity Chemicals,69.55,3153.48,22.48,0.01,17.58,17.17,69.03,0.00,144.03,64.00,140.25,16.38,10.74,16.87,0.87,13.85,12.90,8.88,25.80,25.68,6.93,-12.68,16.69,13.96,16.48,17.89,71.98,64.00,98.19,90.20,-2.30,-17.88,-16.86,-0.17
Gravita India,533282,GRAVITA,INE024L01027,Minerals & Mining,Industrial Minerals,1630.00,12030.78,31.49,0.20,21.17,48.70,55.88,0.00,282.18,25.95,381.44,45.80,22.69,52.19,1.06,20.41,23.48,22.40,29.79,76.41,47.24,33.47,8.48,10.04,8.63,9.09,92.35,25.95,70.96,4.56,1.60,-2.23,-6.99,-1.81
Greaves Cotton,501455,GREAVESCOT,INE224A01026,Industrial Products,"Compressors, Pumps & Diesel Engines",165.18,3847.15,35.42,0.13,4.11,-13.84,55.78,0.00,-22.52,41.83,34.62,-6.72,5.57,2.12,0.65,19.51,8.84,10.83,54.40,2.59,7.12,881.12,4.68,6.65,4.00,3.44,7.57,41.83,61.62,95.88,1.18,-27.56,-17.23,-0.40
Greenlam Industr,538979,GREENLAM,INE544R01021,Consumer Durables,Plywood Boards/ Laminates,225.88,5763.28,317.22,1.03,6.07,-5.17,50.98,0.00,204.90,22.26,16.94,13.18,10.75,14.31,-31.38,14.68,14.24,13.84,-10.11,15.94,15.39,-83.27,10.69,9.78,11.88,12.83,96.67,22.26,197.80,123.38,-5.86,-14.85,9.13,0.03
Greenpanel Inds.,542857,GREENPANEL,INE08ZM01014,Consumer Durables,Plywood Boards/ Laminates,228.91,2807.06,,0.30,5.34,23.39,53.13,0.00,77.80,10.62,-1.11,,,,,-4.03,10.80,9.75,-32.58,-0.30,-8.75,-101.53,9.14,6.45,19.06,15.72,57.95,10.62,97.96,50.64,-0.08,-19.65,-1.48,-0.03
Greenply Industr,526797,GREENPLY,INE461C01038,Consumer Durables,Plywood Boards/ Laminates,267.35,3339.26,33.41,0.58,11.73,10.20,51.89,0.00,246.88,54.24,89.78,-2.71,5.22,4.07,5.38,18.09,18.64,14.11,6.21,5.87,22.04,9.49,8.80,8.80,8.60,8.19,34.55,54.24,81.76,101.45,18.77,-12.49,-7.94,-0.16
Gretex Corporate,543324,GCSL,INE199P01028,Capital Markets,Other Capital Market related Services,361.85,848.15,,0.06,0.86,22.98,60.80,0.00,-31.05,3.17,-0.26,,,,,291.48,194.68,166.10,-28.59,,54.54,-111.94,1.80,10.25,16.13,41.43,114.61,3.17,112.03,0.60,28.48,48.88,14.87,-0.05
Gretex Industrie,,GRETEX,INE985P01012,Entertainment,Media & Entertainment,289.00,448.13,162.96,0.02,6.55,55.03,64.95,0.00,-6.41,44.79,2.75,19.04,23.81,,3.74,36.09,24.20,35.76,43.63,92.97,74.33,-84.08,1.49,1.86,2.49,1.22,132.28,44.79,138.19,50.71,40.29,52.11,22.46,0.00
