Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Debt to equity,Return on equity,Profit growth 5Years,Promoter holding,Pledged percentage,Cash from operations last year,Debtor days,Net profit,Profit growth 10Years,Sales growth 10Years,Return over 10years,PEG Ratio,Sales growth 3Years,Sales growth 5Years,Sales growth 5years median,Profit growth 3Years,Return over 5years,Return over 3years,Profit growth,OPM last year,OPM,OPM 5Year,OPM preceding year,Cash Conversion Cycle,Days Receivable Outstanding,Days Inventory Outstanding,Days Payable Outstanding,Return over 3months,Return over 6months,Return over 1year,Change in FII holding
Granules India,532482,GRANULES,INE101D01020,Pharmaceuticals & Biotechnology,Pharmaceuticals,875.70,23887.31,36.75,0.30,13.75,1.93,38.01,0.00,793.25,61.86,662.35,17.26,14.74,21.85,6.89,5.95,10.63,16.29,5.33,22.04,37.50,36.17,22.14,22.68,20.49,21.15,256.50,61.86,325.56,130.92,11.10,39.18,61.12,2.19
Graphite India,509488,GRAPHITE,INE371A01025,Industrial Products,Electrodes & Refractories,813.15,15886.96,72.48,0.06,3.11,51.39,65.34,0.00,82.54,85.40,209.00,8.20,6.41,26.94,-9.51,-3.58,7.81,5.10,-7.62,6.74,18.92,-38.97,7.09,2.97,7.43,9.90,326.52,85.40,321.39,80.26,31.88,39.46,45.79,-0.66
Grasim Inds,500300,GRASIM,INE047A01021,Cement & Cement Products,Cement & Cement Products,3198.80,217689.77,37.90,2.20,4.98,2.37,43.73,0.00,-17809.61,22.82,11261.46,8.46,17.66,15.12,-3.85,14.25,18.09,18.15,-9.85,15.39,19.00,39.78,20.69,20.96,20.02,19.03,0.74,22.82,130.40,152.48,2.06,21.20,11.51,-0.28
Grauer & Weil,505710,GRAUWEIL,INE266D01021,Chemicals & Petrochemicals,Commodity Chemicals,85.27,3866.27,24.15,0.01,15.15,18.28,69.04,0.00,151.86,53.84,160.22,13.37,11.17,17.16,2.30,6.65,14.48,8.88,10.51,22.50,11.21,6.76,16.34,15.32,16.42,16.67,66.79,53.84,112.44,99.49,17.20,55.40,-4.31,-0.07
Graviss Hospital,509546,GRAVISSHO,INE214F01026,Leisure Services,Hotels & Resorts,36.43,256.91,12845.27,0.05,-0.41,14.27,74.91,0.00,7.95,7.29,0.03,5.28,2.38,5.22,,-1.21,22.51,12.95,,20.75,-12.08,-99.75,12.53,14.29,9.82,11.46,-168.01,7.29,53.79,229.09,33.69,30.95,-2.87,0.00
Gravita India,533282,GRAVITA,INE024L01027,Minerals & Mining,Industrial Minerals,1569.95,11587.57,29.53,0.30,15.47,43.72,55.88,0.00,169.29,36.88,391.64,52.30,25.78,45.79,1.52,15.05,24.78,22.40,19.49,52.43,25.52,15.85,10.29,9.45,9.07,8.48,138.96,36.88,109.27,7.19,-6.51,12.76,-3.79,-1.08
GRE Renew,544682,,INE0U8P01015,Construction,Civil Construction,185.00,264.32,21.88,0.02,26.69,89.07,69.99,0.00,5.28,31.02,12.08,,,,0.15,50.29,41.53,44.77,150.34,,,72.57,13.45,13.45,12.02,12.16,38.43,31.02,50.88,43.48,21.52,82.30,,-0.17
Greaves Cotton,501455,GREAVESCOT,INE224A01026,Industrial Products,"Compressors, Pumps & Diesel Engines",197.50,4600.81,46.18,0.28,8.10,26.84,55.77,0.00,32.58,36.62,20.60,-3.43,7.84,4.24,4.41,8.38,18.03,13.95,10.47,7.65,11.75,49.46,6.97,6.51,4.62,4.68,-5.62,36.62,49.82,92.06,-3.99,45.89,-10.69,-0.50
Greenlam Industr,538979,GREENLAM,INE544R01021,Consumer Durables,Plywood Boards/ Laminates,230.25,5874.78,63.70,0.98,5.02,-6.91,50.98,0.00,292.38,26.20,92.97,4.33,11.46,12.39,-2.81,14.56,20.49,18.55,-22.67,10.85,2.68,170.83,10.67,11.38,11.30,10.69,92.49,26.20,197.36,131.07,-10.16,7.65,-11.88,-0.30
Greenpanel Inds.,542857,GREENPANEL,INE08ZM01014,Consumer Durables,Plywood Boards/ Laminates,161.90,1985.36,295.43,0.27,-2.13,,53.26,0.00,111.16,20.93,6.72,,,,,-4.78,8.58,7.22,,-12.69,-25.18,-69.13,5.18,8.04,16.24,9.14,54.44,20.93,88.70,55.20,-16.04,-13.30,-48.35,-0.13
Greenply Industr,526797,GREENPLY,INE461C01038,Consumer Durables,Plywood Boards/ Laminates,290.45,3627.80,32.44,0.58,11.82,10.36,51.93,0.00,246.88,54.24,98.94,-2.63,5.22,2.63,5.01,18.09,18.64,14.11,6.47,10.94,20.94,33.78,8.84,9.12,8.60,8.19,34.55,54.24,81.76,101.45,-0.96,49.66,-9.59,0.25
Gretex Corporate,543324,GCSL,INE199P01028,Capital Markets,Other Capital Market related Services,626.35,1566.24,57.49,0.09,12.71,106.13,60.53,0.00,-28.30,20.50,39.77,,,,23.85,133.44,124.48,131.53,2.41,121.16,74.81,1023.73,24.19,30.02,18.66,1.80,636.49,20.50,623.32,7.33,46.28,74.34,137.31,1.39
Gretex Industrie,,GRETEX,INE985P01012,Entertainment,Media & Entertainment,225.00,348.89,249.21,0.01,3.64,23.36,65.66,0.00,2.86,19.00,1.33,19.29,31.12,,8.36,30.15,42.09,37.48,29.81,83.89,81.95,3.35,1.72,1.72,2.07,1.90,73.48,19.00,117.89,63.41,-15.09,-24.90,13.07,-0.21
Grindwell Norton,506076,GRINDWELL,INE536A01023,Industrial Products,Abrasives & Bearings,1987.80,22008.91,50.46,0.02,16.17,11.76,58.04,0.00,542.14,47.12,437.66,14.32,10.32,19.55,14.80,6.54,13.41,9.30,3.41,6.63,-3.23,17.92,18.74,18.93,19.14,18.31,38.71,47.12,123.33,131.75,-10.81,35.52,16.97,-0.35
GRM Overseas,531449,GRMOVER,INE192H01020,Agricultural Food & other Products,Other Agricultural Products,80.07,1659.14,21.68,0.61,14.22,10.08,63.06,0.03,-53.59,119.03,76.45,42.95,17.41,52.00,4.20,8.65,18.11,21.64,5.16,3.06,7.13,22.71,5.10,5.45,6.24,5.91,212.08,119.03,104.42,11.37,-10.93,-46.02,-30.77,-2.22
Grover Jewells,,GJL,INE1TY801010,Consumer Durables,"Gems, Jewellery And Watches",318.55,462.13,21.83,0.39,49.14,,73.50,0.00,-31.46,3.95,21.17,,,,0.22,47.83,,78.67,97.93,,,176.37,3.59,3.59,,2.45,34.33,3.95,30.89,0.52,61.81,35.81,,
GRP,509152,GRPLTD,INE137I01015,Industrial Products,Rubber,2008.90,1071.41,156.42,1.16,2.48,44.78,40.05,0.00,29.61,74.63,5.67,-5.70,5.45,18.88,-5.17,5.88,13.86,16.11,-30.27,52.76,27.23,-75.61,7.68,8.30,8.79,12.51,105.29,74.63,68.97,38.30,5.91,11.05,-11.45,-0.03
GSP Crop Science,544733,GSPCROP,INE713R01022,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,492.95,2293.14,21.95,0.34,16.52,8.29,71.72,0.00,59.38,132.94,98.53,,,,0.33,8.03,7.09,10.60,67.29,,,21.40,12.20,12.14,10.52,11.68,120.65,132.94,145.59,157.89,11.49,36.59,,-2.35
GTL Infra.,532775,GTLINFRA,INE221H01019,Telecom - Services,Telecom - Infrastructure,1.15,1473.08,,,,7.52,3.28,0.00,535.37,10.89,1081.08,1.54,4.16,-11.83,,-2.00,-0.54,-0.33,15.31,-9.55,1.49,87.06,24.96,29.09,25.50,21.06,10.89,10.89,,,-21.23,12.75,-26.75,0.71
GTPL Hathway,540602,GTPL,INE869I01013,Entertainment,TV Broadcasting & Software Production,55.00,618.54,77.51,0.44,1.44,-38.94,75.00,0.00,360.12,53.53,6.40,8.52,17.58,,-1.58,11.77,8.56,8.24,-49.13,-24.08,-30.67,-81.97,10.97,10.51,14.96,12.44,53.53,53.53,,,-5.29,-2.68,-50.85,-0.19
GTV Engineering,539479,,INE910R01024,Industrial Manufacturing,Industrial Products,63.55,322.87,20.02,0.12,26.27,90.29,57.88,0.00,2.79,101.32,16.12,46.14,13.82,43.30,0.23,1.95,12.14,24.19,87.13,105.12,43.58,37.07,18.09,18.07,8.97,16.33,141.96,101.32,64.95,24.31,-17.35,3.72,-10.40,0.04
Gufic BioScience,509079,GUFICBIO,INE742B01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,441.85,4430.99,60.25,0.61,9.98,7.39,72.50,0.00,44.19,115.42,73.53,24.11,16.69,27.58,-8.08,10.84,14.04,14.72,-7.46,17.16,15.80,20.26,15.99,16.91,17.81,16.64,224.08,115.42,281.18,172.52,17.76,47.97,17.85,0.05
Guj Apollo Inds,522217,GUJAPOLLO,INE826C01016,Industrial Manufacturing,Industrial Products,344.25,446.50,79.59,0.08,1.19,0.86,47.30,0.00,-38.78,125.94,5.61,-9.92,-4.23,11.11,-4.19,-9.65,-0.76,1.09,-19.01,10.28,17.30,1244.90,-20.31,-22.86,-12.62,-33.04,373.24,125.94,322.33,75.03,-4.83,-16.91,-26.46,-0.18
Guj Inds. Power,517300,GIPCL,INE162A01010,Power,Power Generation,189.10,2935.15,5.78,0.94,10.93,17.49,56.57,0.00,649.00,64.10,502.85,7.89,0.98,8.04,0.20,3.23,2.23,-0.51,28.72,18.55,10.67,150.02,36.06,41.18,32.29,32.33,64.10,64.10,,,17.59,42.64,0.29,0.14
Guj Pipavav Port,533248,GPPL,INE517F01014,Transport Infrastructure,Port & Port services,163.45,7901.83,14.51,0.02,20.77,17.23,44.01,0.00,510.31,13.97,558.74,7.80,5.79,-0.66,1.13,8.10,9.57,7.80,12.88,9.47,8.27,38.92,61.14,62.49,57.85,58.43,13.97,13.97,,,3.64,7.05,2.10,-0.09
Guj. Ambuja Exp,524226,GAEL,INE036B01030,Agricultural Food & other Products,Other Agricultural Products,157.95,7244.73,17.32,0.13,9.72,-2.06,63.84,0.00,228.04,27.78,416.03,11.70,7.67,22.34,-6.74,5.28,4.01,0.36,-2.57,12.56,-0.11,76.32,8.16,9.98,9.96,8.70,84.29,27.78,69.66,13.16,-2.72,19.15,42.55,0.84
Guj. Themis Bio.,506879,GUJTHEM,INE942C01045,Pharmaceuticals & Biotechnology,Pharmaceuticals,414.70,5397.40,110.89,0.56,17.41,9.12,59.33,0.00,48.78,134.10,48.68,25.94,17.66,52.08,-15.91,3.77,12.86,14.44,-6.97,36.92,54.38,9.15,46.09,47.43,47.44,45.64,-228.00,134.10,263.00,625.11,6.73,59.39,10.64,3.13
Guj.Nat.Resour.,513536,GNRL,INE207H01018,Oil,Oil Exploration & Production,97.90,1501.85,77.76,0.06,5.47,34.25,1.93,0.00,66.91,44.95,19.31,41.84,11.74,10.14,1.21,31.88,30.39,52.27,64.02,62.83,95.02,812.55,35.77,67.53,18.22,7.63,-112.36,44.95,856.32,1013.63,14.29,8.94,47.20,0.80
Gujarat Alkalies,530001,GUJALKALI,INE186A01019,Chemicals & Petrochemicals,Commodity Chemicals,632.40,4644.37,69.99,0.11,-0.05,,47.28,0.00,406.44,34.11,66.35,,8.12,7.05,,-1.18,12.40,7.00,,3.40,-2.92,293.05,8.79,11.15,12.81,6.86,25.03,34.11,101.76,110.83,0.30,6.18,7.43,2.32
Gujarat Energy,539336,GUJENERGY,INE844O01030,Gas,LPG/CNG/PNG/LNG Supplier,240.20,22536.31,11.57,0.18,10.19,10.82,38.94,0.00,2720.89,27.09,1705.85,25.72,14.48,8.78,1.00,12.11,19.07,1.84,11.59,-14.71,-13.76,39.07,13.07,12.66,13.01,12.72,16.64,27.09,22.00,32.45,-23.66,-14.88,-35.19,6.87
Gujarat Fluoroch,542812,FLUOROCHEM,INE09N301011,Chemicals & Petrochemicals,Specialty Chemicals,4577.35,50282.17,81.44,0.35,7.82,36.42,61.39,5.97,960.55,93.65,600.00,,,,-3.45,-4.21,13.52,10.67,-23.63,21.54,15.25,-0.37,24.04,25.87,26.84,23.21,417.38,93.65,453.02,129.28,17.88,40.84,20.66,0.13
Gujarat Kidney,544666,GKSL,INE0V0W01025,Healthcare Services,Hospital,183.15,1443.99,91.20,0.12,11.13,,71.45,0.00,-3.86,171.93,16.72,,,,0.09,,,423.70,1057.79,,,36.70,32.85,26.41,,41.15,-84.21,171.93,82.45,338.59,42.44,75.89,,0.00
Gujjubhai Industries,532070,,INE311N01016,Food Products,Packaged Foods,106.00,221.77,39.25,0.16,18.49,64.88,64.06,0.00,-0.49,113.72,5.60,67.58,104.36,5.61,1.26,65.80,160.96,97.09,31.20,43.19,-10.26,37.80,6.13,6.23,8.18,6.53,139.88,113.72,38.09,11.93,-16.69,-45.58,-52.36,-8.51
Gulf Oil Lubric.,538567,GULFOILLUB,INE635Q01029,Petroleum Products,Lubricants,1072.90,5316.81,13.40,0.33,24.06,12.80,66.85,0.00,362.52,46.89,381.78,13.76,14.72,3.75,0.82,10.00,19.29,12.29,16.41,12.41,26.01,7.13,12.79,12.84,12.66,13.23,30.08,46.89,98.14,114.95,3.00,13.51,-16.08,-1.13
Gulshan Polyols,532457,GULPOLY,INE255D01024,Agricultural Food & other Products,Other Agricultural Products,169.90,1059.66,7.19,0.44,16.56,12.32,66.80,0.00,207.45,32.49,147.48,13.69,18.25,11.02,0.20,25.15,24.73,16.80,36.48,-3.60,-8.87,422.43,10.11,11.79,7.85,4.80,47.61,32.49,53.03,37.91,-17.14,15.36,7.64,0.03
GVK Power Infra.,532708,GVKPIL,INE251H01024,Power,Power Generation,2.46,388.49,,,,2.27,54.25,0.00,5.91,0.05,-5.88,5.83,-30.82,-9.98,,-66.39,-23.65,-25.74,,-0.73,-36.70,95.79,-363.90,,58.68,82.19,0.05,0.05,,,-11.72,-1.63,-38.36,0.00
GYFTR,507912,GYFTR,INE724A01017,Finance,Other Financial Services,171.55,1317.65,60.42,0.00,5.24,-18.20,50.08,0.00,11.68,13.99,21.81,11.43,13.92,30.90,3.68,138.13,31.70,-36.28,16.43,45.95,108.80,481.60,-7.54,-7.54,20.37,22.27,13.99,13.99,0.00,,3.51,1.85,56.81,0.67
H P C L,500104,HINDPETRO,INE094A01015,Petroleum Products,Refineries & Marketing,357.00,75963.25,45.43,0.85,30.94,11.03,54.90,0.00,36110.68,6.12,1671.29,14.38,9.52,6.80,0.69,0.08,13.63,1.77,66.22,14.25,27.31,-83.64,6.94,1.47,3.57,3.79,14.07,6.12,37.53,29.58,-9.51,4.36,-13.09,-3.68
H T Media,532662,HTMEDIA,INE501G01024,Media,Print Media,24.25,564.48,4.65,0.47,0.87,17.33,69.50,0.00,99.09,80.05,5.81,-22.47,-3.22,-10.56,0.17,1.76,10.05,3.29,27.25,-0.99,-2.17,256.54,7.23,6.62,0.09,3.31,-73.04,80.05,88.30,241.39,4.09,16.70,-11.47,-0.01
H U D C O,540530,HUDCO,INE031A01017,Finance,Financial Institution,174.15,34863.08,8.17,6.45,20.05,20.46,75.00,0.00,-33912.22,0.02,4255.25,17.78,14.93,,0.25,22.91,12.59,10.57,33.02,32.18,26.80,52.98,91.16,91.66,96.39,100.45,0.02,0.02,,,-16.23,-1.23,-23.63,0.18
H.G. Infra Engg.,541019,HGINFRA,INE926X01010,Construction,Civil Construction,444.45,2896.54,11.14,1.54,8.52,2.19,71.78,0.00,249.71,54.96,186.02,24.24,21.59,,-0.60,4.24,14.94,16.37,-18.71,-6.71,-22.42,-39.76,19.37,21.75,19.72,20.93,-171.45,54.96,72.72,299.12,-24.09,-8.72,-55.97,-0.02
Halder Venture,539854,HALDER,INE115S01010,Agricultural Food & other Products,Other Agricultural Products,290.55,361.39,11.32,2.02,17.33,9.29,73.69,0.00,15.37,65.76,32.52,121.74,65.02,,0.16,21.04,0.82,31.20,69.23,2.79,36.85,62.88,4.51,5.00,4.55,5.18,229.53,65.76,183.83,20.06,18.46,11.49,27.88,0.00
Haldyn Glass,515147,HALDYNGL,INE506D01020,Industrial Products,Packaging,141.20,758.96,24.46,0.49,11.44,28.26,59.14,0.00,61.78,57.35,29.64,13.48,12.67,18.13,-23.98,13.17,21.12,21.51,-1.02,30.76,12.14,62.38,13.64,13.92,12.29,14.34,87.22,57.35,194.41,164.54,14.56,79.41,39.58,0.00
Haleos Labs Limited,540679,HALEOSLABS,INE320X01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,1541.00,465.89,29.47,0.52,8.44,5.02,72.10,0.00,37.22,67.08,15.26,,,,1.44,1.89,4.68,-3.04,20.47,15.66,43.03,-8.45,13.39,12.62,11.18,13.09,115.59,67.08,210.34,161.83,8.83,19.77,26.43,0.00
Hampton Sky,526407,HAMPTON,INE299D01022,Realty,"Residential, Commercial Projects",7.80,213.88,,0.46,3.84,,75.01,3.55,-24.83,645.06,-20.26,14.41,15.54,29.92,,-31.57,,-61.08,-48.92,-12.25,-42.40,-174.23,28.68,-126.97,,12.66,5068.04,645.06,4734.91,311.93,-15.08,-7.85,-61.10,-0.37
Hannah Joseph,544687,,INE0JVH01012,Healthcare Services,Hospital,112.00,254.22,22.76,0.28,14.96,46.26,71.28,0.00,20.68,16.10,11.18,,,,0.19,19.00,20.93,18.73,121.35,,,54.92,27.37,27.37,,26.69,-30.25,16.10,50.53,96.88,11.52,90.96,,
Happiest Minds,543227,HAPPSTMNDS,INE419U01012,IT - Software,Computers - Software & Consulting,318.85,4855.29,20.69,0.88,13.84,6.81,44.21,0.00,261.41,61.53,223.09,,,,-14.67,17.44,24.52,26.85,-1.41,-25.96,-29.34,18.38,17.42,17.84,20.06,17.20,61.53,61.53,,,-6.73,-19.23,-44.66,0.06
Happy Forgings,544057,HAPPYFORGE,INE330T01021,Industrial Products,Castings & Forgings,2112.25,19939.90,60.91,0.15,15.03,28.18,78.46,0.00,444.67,93.18,327.40,,,,4.78,8.92,21.46,13.51,12.74,,,21.60,30.44,31.08,28.84,28.87,193.31,93.18,134.47,34.34,38.34,76.54,122.68,0.15
Hardwyn India,541276,HARDWYN,INE626Z01029,Consumer Durables,"Furniture, Home Furnishing",9.15,625.67,52.45,0.02,3.18,52.52,43.77,0.00,6.84,89.42,11.93,,,,4.35,8.75,22.76,13.43,12.07,36.26,-21.92,-8.65,12.68,12.06,11.11,12.25,127.07,89.42,126.16,88.50,-48.01,-35.99,-5.18,-0.33
Hariom Pipe,543517,HARIOMPIPE,INE00EV01017,Industrial Products,Iron & Steel Products,362.35,1122.11,16.13,0.57,12.44,38.39,57.27,0.00,192.08,41.40,69.57,,,,0.90,37.32,45.67,49.50,17.95,,-14.31,2.57,12.56,12.34,11.59,10.94,123.47,41.40,113.41,31.34,-13.48,17.20,-34.04,0.75
Harri. Malayalam,500467,HARRMALAYA,INE544A01019,Industrial Products,Rubber,179.30,330.99,12.22,0.62,11.73,-13.54,54.12,0.00,25.37,10.31,27.10,9.14,6.58,9.12,3.24,3.45,3.63,4.55,3.77,-1.87,4.39,2.42,4.64,4.09,4.72,4.59,-18.82,10.31,84.70,113.83,-12.30,7.85,-14.17,0.01
Harsha Engg Intl,543600,HARSHA,INE0JUS01029,Industrial Products,Other Industrial Products,476.10,4334.60,28.00,0.27,10.51,25.12,75.00,0.00,68.49,84.80,154.65,,,,6.44,6.05,13.24,3.22,4.35,,0.81,41.50,14.74,14.64,13.28,12.44,171.35,84.80,169.38,82.83,2.68,31.42,3.90,-0.58
Haryana Fin. Co.,530927,,INE737G01016,Finance,Financial Institution,60.00,1245.95,163.73,0.00,3.45,49.40,99.36,0.00,-0.28,0.00,7.61,22.29,8.99,,1.09,63.28,79.63,58.19,150.80,,,462.38,61.19,60.89,45.58,-96.49,0.00,0.00,,,-8.40,-18.93,-25.66,0.00
Hathway Cable,533162,HATHWAY,INE982F01036,Entertainment,TV Broadcasting & Software Production,9.99,1768.33,23.35,0.00,1.90,-16.26,75.00,0.00,198.57,43.01,75.77,9.05,6.58,-8.97,2.27,4.97,4.42,3.65,10.29,-16.78,-19.53,-28.34,15.20,13.93,17.60,16.93,43.01,43.01,,,-14.99,2.25,-33.82,-0.27
Hatsun Agro,531531,HATSUN,INE473B01035,Food Products,Dairy Products,1124.00,25036.91,68.52,0.95,19.19,7.35,73.17,0.00,1556.54,0.17,365.34,19.51,11.20,16.53,2.31,11.18,12.40,13.76,29.65,-3.77,-1.18,23.28,11.81,11.26,11.20,11.61,14.01,0.17,31.06,17.23,25.87,20.30,26.59,0.00
Havells India,517354,HAVELLS,INE176B01034,Consumer Durables,Consumer Electronics,1103.70,69264.00,41.56,0.03,19.03,10.75,59.35,0.00,1571.99,12.80,1631.43,11.54,11.49,10.74,2.53,10.03,16.59,17.15,16.42,-4.43,-6.66,18.01,9.95,9.11,10.34,9.99,50.92,12.80,110.49,72.36,-3.61,-10.72,-28.82,-1.02
Hawkins Cookers,508486,HAWKINCOOK,INE979B01015,Consumer Durables,Houseware,8167.00,4320.34,31.87,0.07,31.67,10.22,56.03,0.00,87.59,16.78,135.63,11.80,9.92,10.72,2.78,7.60,10.27,8.94,11.45,6.02,6.23,17.37,14.43,14.15,13.83,13.85,73.93,16.78,114.24,57.09,6.03,9.52,-7.60,0.00
Haz.Multi Proj.,532467,HAZOOR,INE550F01049,Construction,Civil Construction,19.46,526.64,18.02,0.73,7.89,,13.70,0.00,97.29,67.96,29.21,,,64.88,,,,3.99,,63.54,13.79,-34.08,44.72,48.83,,13.96,-740.99,67.96,0.86,809.81,-19.98,-25.83,-53.33,2.16
HBL Engineering,517271,HBLENGINE,INE292B01021,Industrial Products,Other Industrial Products,751.55,20832.56,26.01,0.03,45.34,117.77,59.11,0.00,738.44,71.40,780.23,48.69,9.78,37.20,0.25,34.13,29.35,35.54,104.74,72.82,44.95,133.59,33.70,31.98,21.96,19.97,171.04,71.40,148.48,48.84,-7.38,14.01,-9.35,-0.32
HCL Infosystems,500179,HCL-INSYS,INE236A01020,IT - Hardware,Computers Hardware & Equipments,10.88,358.18,,,,12.98,62.89,0.00,-0.38,273.29,-45.10,6.39,-40.14,-13.56,,-11.72,-42.79,-23.50,12.02,-5.10,-15.17,-59.17,-270.75,-335.04,-187.88,-208.41,273.29,273.29,,,-15.29,-3.23,-33.98,0.00
HCL Technologies,532281,HCLTECH,INE860A01027,IT - Software,Computers - Software & Consulting,1268.50,344228.38,19.03,0.07,23.81,9.42,60.88,0.00,19975.00,88.46,17434.00,12.16,15.38,12.10,3.41,8.65,11.54,11.18,5.58,-1.03,-0.64,6.80,20.56,20.49,21.98,21.79,88.46,88.46,,,12.60,-9.56,-14.86,-0.61
HCP Plastene,526717,,INE136C01044,Industrial Products,Packaging,390.00,416.92,12.60,3.00,32.93,16.67,75.00,0.00,-18.53,70.82,40.01,,,30.74,0.09,18.69,105.91,57.34,136.04,-6.43,22.28,174.92,9.55,12.55,7.28,7.64,139.91,70.82,74.93,5.84,72.73,131.97,126.77,-1.83
HDB FINANC SER,544429,HDBFS,INE756I01012,Finance,Non Banking Financial Company (NBFC),681.45,56612.47,20.49,4.80,13.94,45.37,74.12,0.00,-8605.56,5.86,2761.10,,,,2.25,14.11,10.99,13.07,9.10,,,27.72,56.70,56.90,54.23,58.62,5.86,5.86,,,-4.75,14.15,-10.95,0.54
HDFC AMC,541729,HDFCAMC,INE127D01025,Capital Markets,Asset Management Company,2447.00,104929.94,35.61,0.00,32.93,16.62,52.34,0.00,2530.09,12.52,2949.80,19.59,11.96,,1.36,23.00,16.02,13.87,26.16,8.58,22.21,13.24,82.19,79.44,80.79,82.62,12.52,12.52,,,-9.51,1.62,-17.19,-0.35
HDFC Bank,500180,HDFCBANK,INE040A01034,Banks,Private Sector Bank,739.65,1140296.25,14.42,6.21,13.64,18.90,0.00,0.00,113506.38,0.00,82511.72,19.43,18.63,8.34,0.80,26.86,22.08,18.59,18.06,-0.95,-1.50,11.96,41.59,42.69,46.33,44.41,0.00,0.00,,,-5.63,-6.56,-24.40,-2.23
HDFC Life Insur.,540777,HDFCLIFE,INE795G01014,Insurance,Life Insurance,563.45,122414.52,62.02,0.16,11.28,7.04,50.54,0.00,22625.06,0.00,1975.16,8.88,18.55,,5.25,12.30,6.81,2.59,11.81,-5.55,-5.34,5.05,1.76,1.16,0.98,1.06,0.00,0.00,,,-7.78,-10.11,-29.56,-3.25
Health X Platform,533259,HEALTHX,INE019J01013,Healthcare Services,Healthcare Service Provider,298.30,948.91,,0.04,0.29,16.91,74.07,0.00,-73.83,2.12,-26.05,7.46,31.01,19.65,,7.55,19.09,13.87,26.59,0.09,3.97,-153.61,-3.95,-4.53,13.47,-1.62,19.83,2.12,43.69,25.98,-5.63,8.09,-3.95,0.12
Health.Global,539787,HCG,INE075I01017,Healthcare Services,Hospital,703.90,10509.39,218.17,1.30,2.54,17.63,64.21,5.17,347.09,60.49,33.26,38.77,15.83,12.72,-151.51,14.49,20.26,16.26,-1.44,23.92,27.02,29.93,18.07,18.28,17.44,17.30,-93.05,60.49,31.54,185.08,17.05,32.19,10.07,-0.03
HEG,509631,HEG,INE545A01024,Industrial Products,Electrodes & Refractories,243.00,4689.32,13.23,0.17,7.42,46.19,60.72,0.00,213.20,70.99,358.87,63.02,11.44,33.11,-0.96,1.41,15.41,11.91,-13.73,8.34,23.82,80.07,15.54,9.97,18.60,12.08,322.57,70.99,389.13,137.56,21.61,28.71,24.20,-4.94
Heidelberg Cem.,500292,HEIDELBERG,INE578A01017,Cement & Cement Products,Cement & Cement Products,141.90,3215.65,26.44,0.01,10.07,-14.93,69.39,0.00,198.08,9.34,116.29,14.85,3.52,0.85,2.20,1.34,1.94,5.70,12.03,-10.68,-6.27,5.60,12.32,11.24,13.42,11.16,-109.18,9.34,125.28,243.80,-4.47,-2.63,-31.59,-0.08
Hemant Surgical,543916,,INE0GYI01028,Healthcare Equipment & Supplies,Medical Equipment & Supplies,498.00,723.96,39.75,0.36,18.19,68.05,52.83,0.00,-32.02,106.27,18.23,,,,1.19,28.44,31.02,7.60,33.51,,27.78,127.88,10.13,10.13,9.17,8.64,80.48,106.27,120.43,146.22,7.79,60.63,15.34,-0.01
Hemisphere Prop,543242,HEMIPROP,INE0AJG01018,Commercial Services & Supplies,Diversified Commercial Services,121.35,3458.50,,0.20,-2.70,-13.16,51.12,0.00,-151.43,58.99,-11.78,,,,,-20.90,,8.79,-35.70,-2.58,0.82,-46.15,-957.58,-971.43,,-1097.80,58.99,58.99,,,-11.34,-6.27,-29.16,-0.57
Heranba Inds,543266,HERANBA,INE694N01015,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,166.95,668.02,,0.76,-9.69,,74.95,0.00,-95.95,135.19,-76.87,,,,,6.54,,12.14,,-27.09,-23.44,-890.54,4.35,5.71,,6.95,122.59,135.19,153.03,165.63,-12.19,-6.17,-48.07,-0.06
Hercules Investments,505720,,INE688E01024,Industrial Manufacturing,Industrial Products,116.25,372.00,47.39,0.00,1.00,-0.51,69.61,0.00,-1.10,0.00,7.85,-5.29,-20.72,9.90,-1.43,-61.01,-35.22,38.70,-33.06,23.92,9.94,46.18,89.93,72.75,13.60,92.20,0.00,0.00,,,-4.44,10.51,-38.39,0.00
Heritage Foods,519552,HERITGFOOD,INE978A01027,Food Products,Dairy Products,421.25,3908.99,30.83,0.33,12.60,-2.53,41.30,0.00,237.18,5.74,134.51,8.82,6.64,6.23,0.91,11.78,12.85,9.47,33.92,12.01,21.26,-28.12,5.88,5.38,6.06,7.88,18.36,5.74,35.25,22.62,28.29,33.39,-20.29,-0.23
Hero Motocorp,500182,HEROMOTOCO,INE158A01026,Automobiles,2/3 Wheelers,5382.50,107726.00,19.48,0.04,28.10,15.51,34.73,0.00,8314.62,18.01,5487.98,6.66,5.24,4.11,0.69,11.55,8.90,10.63,28.17,13.17,20.48,9.93,14.89,13.95,13.40,14.15,-39.90,18.01,30.53,88.44,6.25,-0.08,-2.27,-0.06
Hero Motors,,,INE012G01022,,,,3815.41,86.48,0.99,9.81,,,,144.04,77.68,41.17,,,,,,,5.72,,,,79.07,10.31,10.31,,8.57,113.59,77.68,109.84,73.93,,,,
