date,ticker,rank,momentum_score,vol_adj_3m,resid_3m,return_3m_num,vol_persist_10d,accum_10d,days_at_high,young
2026-07-06,SHYAMMETL.NS,526,41.9,1.3564627923104566,-0.0315096701460793,0.2022909695784625,0.4830502013100886,0.8026098890521723,0.0,False
2026-07-06,CYIENT.NS,527,41.8,0.557499507160008,0.049873162774533,0.094939370170349,0.6732845934718262,1.206645872210484,2.0,False
2026-07-06,ACI.NS,528,41.8,-0.3499409833162452,-0.2022874517360777,-0.0540830208315948,0.8176097257659899,0.8562305687302412,2.0,False
2026-07-06,FIRSTCRY.NS,529,41.6,-0.2037825029627196,-0.1188047551917648,-0.0328187143430128,1.857977716507315,2.9233219976763647,4.0,False
2026-07-06,KALYANKJIL.NS,530,41.6,-0.4067063045403574,-0.2127352715014081,-0.0911145896382242,0.8259929477216065,1.6806983230400785,5.0,False
2026-07-06,BIKAJI.NS,531,41.5,0.4459364913477442,-0.0179471157357917,0.0561403703461423,0.7710045395907222,1.7054301436785553,2.0,False
2026-07-06,LT.NS,532,41.5,0.6992713960539768,-0.0669990265670406,0.0907340780520187,0.7663788539868152,0.3429527136488313,7.0,False
2026-07-06,GALLANTT.NS,533,41.5,0.6143626128823453,-0.0139103992313137,0.219890240493228,0.2453217902184812,1.2182401306198611,2.0,False
2026-07-06,KTKBANK.NS,534,41.4,0.8746998385800571,-0.0107707241096122,0.1467130927121245,0.6816298128406528,0.7277266538896825,2.0,False
2026-07-06,MMTC.NS,535,41.4,0.865838654691447,-0.0056469229898776,0.1919047968614516,2.141372974826009,0.6133859020335173,1.0,False
2026-07-06,CRAMC.NS,536,41.3,0.449314729021453,-0.0769211387576813,0.0805626780640554,0.7843984699315715,0.6775708714946711,4.0,False
2026-07-06,KAYNES.NS,537,41.3,-0.3406152184808138,-0.334353708973665,-0.1005530692491231,0.9219318103538572,1.860848093883007,1.0,False
2026-07-06,MPHASIS.NS,538,41.1,0.169557652015466,-0.0175965635940683,0.0274696438017475,1.266587489650841,1.6340575897014564,1.0,False
2026-07-06,KRBL.NS,539,41.1,1.0592659508444493,0.1470507253001797,0.2211382113821138,0.5526573457416311,0.841979682148988,2.0,False
2026-07-06,ENGINERSIN.NS,540,41.0,0.7676134763203986,0.0164487006965609,0.1741818053156202,0.7447018133857688,1.206101407768141,2.0,False
2026-07-06,URBANCO.NS,541,40.9,0.3271736237802167,-0.0171044179516656,0.0688816228970863,0.5144295585249561,1.4523864402153144,1.0,False
2026-07-06,DEVYANI.NS,542,40.9,0.6760119163860712,0.0561423709071693,0.1421284117559213,1.1605289815148216,0.9253869705278228,3.0,False
2026-07-06,AHLUCONT.NS,543,40.8,0.9656392470603192,0.0,0.1577331046190593,0.6091727782571182,1.6604826009652018,4.0,False
2026-07-06,PREMIERENE.NS,544,40.7,1.1037114530765844,-0.1024529268504371,0.1313477128741046,0.7527465735738602,0.4799903085176452,0.0,False
2026-07-06,SHARDACROP.NS,545,40.5,0.0876890105891741,-0.1218885997962535,0.0263158311082293,0.5537715093322454,2.4306032068749674,1.0,False
2026-07-06,IOB.NS,546,40.4,0.386332634977832,-0.1175443395056816,0.0399394773160551,0.7343368983620762,0.652227763225549,3.0,False
2026-07-06,CAMPUS.NS,547,40.3,-0.0041407780662421,-0.1222159173711131,-0.0005952355079292,1.2226344980587909,1.4037947110975235,3.0,False
2026-07-06,ZENTEC.NS,548,40.2,1.196627097504286,0.0325662777970653,0.2663669175216072,0.967201639143693,0.3050999546843085,1.0,False
2026-07-06,JKPAPER.NS,549,40.1,0.3456283730275331,,0.0582259657529378,1.1407192083284077,1.0032892904878592,0.0,False
2026-07-06,STLTECH.NS,550,40.1,7.084969997437508,1.8696034970659083,2.0623836957879584,0.5303399568800765,0.7163341440096112,0.0,False
2026-07-06,JSWENERGY.NS,551,40.0,0.6665001706331558,0.0218499032262161,0.1114783099962776,0.8471586942359083,0.7152299480308059,3.0,False
2026-07-06,LINDEINDIA.NS,552,40.0,0.0506332276496344,-0.1418256281566909,0.0063788027477919,0.4929005712606307,2.165858652193228,1.0,False
2026-07-06,SPLPETRO.NS,553,40.0,-0.0765107372855475,-0.1612055716732176,-0.0130011407687347,0.9246823719704678,1.509672091359262,1.0,False
2026-07-06,CESC.NS,554,39.9,0.6228925392732111,0.0122481142417604,0.1018765210118219,0.5605778318012227,1.0117122410392414,2.0,False
2026-07-06,QPOWER.NS,555,39.9,0.9470151283710568,0.0567094492876411,0.2905100890121829,0.4070248339495468,0.0784889077315679,2.0,False
2026-07-06,BPCL.NS,556,39.8,0.5906768217319026,0.008963773430171,0.1056691079998099,0.582846490419739,0.96654272813436,1.0,False
2026-07-06,NESCO.NS,557,39.8,0.3517159256883617,-0.1441859289114588,0.0533657909398705,0.9597948932607786,1.0178572130174957,3.0,False
2026-07-06,JAYNECOIND.NS,558,39.7,0.6015458678814712,-0.0860963099468451,0.1477043297776966,0.6139522376128773,1.2739234333253775,0.0,False
2026-07-06,CUMMINSIND.NS,559,39.6,0.9606431105930444,-0.0678469484478395,0.1659536912767023,1.2692968380270129,0.3082851102410748,1.0,False
2026-07-06,WHIRLPOOL.NS,560,39.6,-0.0930237813532951,-0.1362521512807128,-0.0146314694175289,0.7509154540915104,1.128611309949893,9.0,False
2026-07-06,JSLL.NS,561,39.6,-0.1564488861089241,-0.1506881597665181,-0.0647021189177661,1.152351943186707,2.27520099207215,3.0,False
2026-07-06,VOLTAMP.NS,562,39.5,0.2947548212565177,-0.1549015571557345,0.0788990825688073,0.7634796310886592,0.6820506453822033,4.0,False
2026-07-06,CRISIL.NS,563,39.2,0.4553569804019964,-0.1005241556151078,0.0569596612066289,1.1547966493575408,0.8599920851209267,2.0,False
2026-07-06,IEX.NS,564,39.1,-0.0152783862431683,-0.1595410635561363,-0.0020572467343995,0.8292879543332435,0.7641321192753558,10.0,False
2026-07-06,BANKINDIA.NS,565,39.1,0.2570011558623393,-0.1175989079542758,0.0398849088674609,0.7608773472745161,0.4605300200681058,2.0,False
2026-07-06,HAVELLS.NS,566,39.1,-0.1258766386032215,-0.1378751639957085,-0.0162544821325246,0.7806063046754759,0.9133682310902772,8.0,False
2026-07-06,TIMKEN.NS,567,39.0,0.1529715038480231,-0.210821843640044,0.0229787960844978,1.6038288196288275,0.9230407910104534,3.0,False
2026-07-06,SJVN.NS,568,39.0,0.4653031371944992,-0.0178304981415535,0.0717979086285078,0.7203487344200441,0.8820512951689327,4.0,False
2026-07-06,ZAGGLE.NS,569,38.8,-0.1742884623845755,-0.0996722142848628,-0.0546060068890468,0.8745957419672221,2.283135434846113,3.0,False
2026-07-06,SIEMENS.NS,570,38.7,0.881276646218024,-0.0735972116313249,0.1602034280932168,0.8651547965034729,0.7486009501961873,1.0,False
2026-07-06,LGEINDIA.NS,571,38.6,0.955651523088076,0.0,0.1216206818631839,0.8194266520019056,0.479823812835862,0.0,False
2026-07-06,TECHM.NS,572,38.6,-0.0111017585099036,-0.0469672677540935,-0.0019010603582775,1.2333621489949034,0.8433300506004278,0.0,False
2026-07-06,ALOKINDS.NS,573,38.5,0.2146192258901255,-0.277872597881917,0.0370661910128382,0.6670923037495925,0.9312450273036734,4.0,False
2026-07-06,MTARTECH.NS,574,38.5,2.229435333634633,0.7067428835200436,0.9405435232445856,0.1462414993353331,0.1731338037717115,1.0,False
2026-07-06,ARVINDFASN.NS,575,38.4,0.35470925513758,-0.0201279873665413,0.0658580534822105,1.208279767184709,0.439960232738193,1.0,False
2026-07-06,SONATSOFTW.NS,576,38.3,0.6527236030248449,0.1516106593838077,0.1966768667796237,1.2417583278604918,5.674133223617571,0.0,False
2026-07-06,GPECO.NS,577,38.2,1.2629584377748675,0.0652671266754676,0.3741431799365674,0.9781420765027322,0.738404452690167,0.0,False
2026-07-06,V2RETAIL.NS,578,38.2,0.8217259239950471,0.0986182357550293,0.1846042766037813,0.877315510276241,0.5577982274256645,2.0,False
2026-07-06,NETWEB.NS,579,38.1,1.193832812607078,0.3274730769028695,0.3725392842986855,0.6280042845464618,0.4700107578336014,2.0,False
2026-07-06,PTCIL.NS,580,38.1,0.6520327863591506,-0.0917792947328998,0.142021344991642,1.1512521696007934,0.4336119199788223,0.0,False
2026-07-06,NEWGEN.NS,581,38.0,0.3563364958555271,0.0431126054183829,0.0881788128141989,0.7742923455427434,4.184584205043735,3.0,False
2026-07-06,MGL.NS,582,38.0,1.1235345927720513,0.0873684698450761,0.184073804414715,0.9339947829327372,0.6205767636568067,1.0,False
2026-07-06,SANOFICONR.NS,583,37.9,0.0771188434775689,-0.2081021492111275,0.0118009793483929,1.183050012318305,0.7223372873909496,0.0,False
2026-07-06,RELIANCE.NS,584,37.9,0.0372713916777261,-0.0926207063670557,0.0040846282025831,0.7303171754034581,0.8220108958724337,6.0,False
2026-07-06,RAILTEL.NS,585,37.9,0.7294598518825571,-0.0147010480380738,0.1780791506839762,0.6596079199253619,1.4245654835529076,2.0,False
2026-07-06,CLEAN.NS,586,37.8,0.5982664448988916,-0.0349017891348183,0.1133026417696645,1.0024142116065649,3.362315230233057,1.0,False
2026-07-06,MAHSEAMLES.NS,587,37.7,0.2078633907564962,-0.2106560061094999,0.0231446336150419,1.6329980129804773,0.218756632703546,3.0,False
2026-07-06,BSE.NS,588,37.6,1.6792829286500357,0.1222667230865322,0.279750539908269,0.7487536211222063,0.3668379384040369,0.0,False
2026-07-06,AMBER.NS,589,37.5,0.6702938413342663,0.0469195211032485,0.1685402029664324,0.6533279305801344,1.1530203984016103,2.0,False
2026-07-06,FIEMIND.NS,590,37.5,0.8073830605294517,-0.026673736385716,0.1172198794190866,0.5737974480807218,1.2697535130154345,0.0,False
2026-07-06,FEDFINA.NS,591,37.5,0.6824527400775195,-0.0317939065430575,0.1256899102786792,1.151921170819932,0.2645829915354256,0.0,False
2026-07-06,ANURAS.NS,592,37.4,0.033138509726953,-0.1446482432063803,0.0035561876981025,0.797347830485633,1.0833395972223026,2.0,False
2026-07-06,BAJAJELEC.NS,593,37.3,-0.4110882633060563,-0.1905422115186177,-0.0689215296554338,0.4460848516032462,1.2650171679582598,4.0,False
2026-07-06,ONESOURCE.NS,594,37.3,0.965895700719372,-0.0346179720098252,0.1852851565496952,0.5676502753394563,0.7702117676136704,0.0,False
2026-07-06,HGINFRA.NS,595,37.2,0.8508108526978811,0.009443859897886,0.1671769645169454,0.6120598618775986,1.205333809703546,4.0,False
2026-07-06,SHAREINDIA.NS,596,37.1,0.3906108795393883,-0.0911761620741406,0.0663076547475961,0.5799111101513394,0.6968630853103782,6.0,False
2026-07-06,DBREALTY.NS,597,37.1,0.7604120228508869,0.0,0.2479321624908296,0.5675585306796582,0.9139690567910392,3.0,False
2026-07-06,SUNTV.NS,598,36.9,-0.7865190251905516,-0.3207849949442784,-0.1240119204539417,0.7092676654855004,1.752332266717469,6.0,False
2026-07-06,ITC.NS,599,36.8,0.1177315012679797,-0.0639155754658004,0.0101719106161336,0.6142756769991575,0.4780747563524373,10.0,False
2026-07-06,OSWALPUMPS.NS,600,36.8,1.0747397428335257,0.0122431965559914,0.2460438362805332,1.1688437865556385,0.4614146870234618,3.0,False
2026-07-06,PETRONET.NS,601,36.7,0.7138946502345236,0.0,0.0967053345696389,0.9218800019299714,0.3036034760581526,2.0,False
2026-07-06,SAPPHIRE.NS,602,36.7,0.691790014030759,0.0972414859302299,0.1832275267789819,0.5381698859643474,1.3539751567071676,1.0,False
2026-07-06,ABBOTINDIA.NS,603,36.6,0.0,-0.2199031285595205,0.0,1.3500312021330914,0.9358205607476636,1.0,False
2026-07-06,TIINDIA.NS,604,36.5,0.8669812309083295,0.0082222854455141,0.1521159012503168,1.2993526423717685,0.3433455851064042,2.0,False
2026-07-06,PFOCUS.NS,605,36.4,-1.2903350537488882,-0.5215513134226284,-0.3247782389322917,0.8460513041818094,2.269763114251496,1.0,False
2026-07-06,GSFC.NS,606,36.4,0.538398421815748,-0.0832778212988307,0.0649266096056521,0.9783215952388188,1.019826814050221,1.0,False
2026-07-06,POLICYBZR.NS,607,36.3,0.5098633567643497,-0.0750348704463116,0.0824489463754251,0.7159306495003387,0.3829820378107857,3.0,False
2026-07-06,UNIONBANK.NS,608,36.2,-0.2121579674491231,-0.1931765525785295,-0.0356927357567927,1.1060964952986396,0.1734151827228481,8.0,False
2026-07-06,MFSL.NS,609,36.2,0.4246272101271218,-0.0922316660533405,0.0652521507683962,1.1377982946382392,0.3686936554789242,3.0,False
2026-07-06,RALLIS.NS,610,36.0,-0.3832385232260273,-0.193477116032612,-0.0452726851281291,1.1253052645220865,1.3375267876007364,2.0,False
2026-07-06,JSWSTEEL.NS,611,36.0,0.8790340163367423,0.0413473489011242,0.085215223770631,1.0662118915582823,0.4528250249130111,1.0,False
2026-07-06,ZFCVINDIA.NS,612,35.9,0.3803268936477019,-0.0890042896275747,0.0548893261772279,3.5785265732909712,0.4854765865350218,3.0,False
2026-07-06,IIFL.NS,613,35.8,0.8072738853894837,0.0234457737620212,0.180929590583758,0.8243142314505756,0.4267896547480222,2.0,False
2026-07-06,NFL.NS,614,35.8,0.6666439426240159,-0.0683929479687172,0.0798114829357657,0.7939140537043383,1.560938991699636,1.0,False
2026-07-06,JUBLFOOD.NS,615,35.8,-0.3435219546553096,-0.1543009390986738,-0.0683148982499218,0.7969352281565429,1.289315031138047,3.0,False
2026-07-06,JIOFIN.NS,616,35.7,0.1211304047753528,-0.1403149392269126,0.0171688775948241,0.7010159093793459,0.4922220970063005,3.0,False
2026-07-06,PNB.NS,617,35.6,0.1353996544702983,-0.1395176635723795,0.0179661532493572,0.6837247760989988,0.7712955417673263,4.0,False
2026-07-06,POWERINDIA.NS,618,35.5,1.0898832270726817,0.0070548469834333,0.2408554867079752,1.021010532552682,0.3657622528312783,1.0,False
2026-07-06,JSL.NS,619,35.4,-0.2763638370961518,-0.0809023239535585,-0.0370344490840517,1.0116370402924924,1.362756749727979,0.0,False
2026-07-06,INDGN.NS,620,35.4,0.6180920103262877,-0.1389887472879229,0.0809143812715975,0.9497741981562264,0.5846344000565563,2.0,False
2026-07-06,SYNGENE.NS,621,35.4,0.5668236696296252,-0.1151329745911913,0.1047701539683291,1.1488134799011194,1.12191892282593,0.0,False
2026-07-06,NETWORK18.NS,622,35.0,0.4020236071972806,-0.1100602763570605,0.086712798133276,0.7804112310999942,1.7447591026404858,1.0,False
2026-07-06,FORCEMOT.NS,623,34.9,-0.4551470843400135,-0.2562006544678816,-0.1123070386630788,0.8151820613042584,1.2770086124203082,1.0,False
2026-07-06,BHARTIHEXA.NS,624,34.9,-0.3652750120527189,-0.2346225821047218,-0.0418423833826717,2.386847815140668,0.8677448689918517,5.0,False
2026-07-06,ABLBL.NS,625,34.8,0.1003646805782523,-0.067147598674527,0.0188384421742249,1.3066062628494386,0.9118787728744856,1.0,False
2026-07-06,MASTEK.NS,626,34.8,0.499689822687188,0.043346839999934,0.0884130473957499,0.7639797060978476,2.285577039669437,0.0,False
2026-07-06,BLUEDART.NS,627,34.8,-0.074138429145985,-0.2072265518137251,-0.0096748319623957,0.941728129731842,0.5066023894361769,5.0,False
2026-07-06,AFFLE.NS,628,34.6,0.2084395569114334,-0.0126398710137078,0.0324263363821081,0.91506058088125,1.0330135216342888,1.0,False
2026-07-06,ITI.NS,629,34.6,0.9375347658564012,-0.0389191081848747,0.1538610905371753,0.6405022313112162,0.3512030136820309,3.0,False
2026-07-06,TATACHEM.NS,630,34.4,0.5859385518222819,-0.0386162089796078,0.109588221924875,0.9092108053553102,2.847284274554237,3.0,False
2026-07-06,ATLANTAELE.NS,631,34.4,1.4234578542235614,0.1671287436299366,0.4009293833544785,0.6735249356122688,0.3505703689707424,1.0,False
2026-07-06,SAHANA.NS,632,34.4,-0.0433483111622134,-0.3193525363082577,-0.0104764830471579,0.9325153374233128,0.3814432989690721,2.0,False
2026-07-06,KPIGREEN.NS,633,34.2,0.2109240385115006,-0.0538912952769626,0.0357371114930987,0.6375803456248044,1.391851974162512,3.0,False
2026-07-06,STARCEMENT.NS,634,34.2,-0.0277613110376526,-0.0565949272243383,-0.0034692316979917,1.0887208248076456,1.1985892417929225,0.0,False
2026-07-06,TDPOWERSYS.NS,635,34.2,0.8451888637905982,0.0082927036521646,0.2420933433767065,0.9058011785249748,0.4232704299028419,1.0,False
2026-07-06,GVT&D.NS,636,34.1,0.7282780854386504,-0.0515869241247884,0.1822137155997533,1.5064685909332316,0.0,1.0,False
2026-07-06,ENRIN.NS,637,33.8,1.107163000476969,0.0185846977121529,0.2523853374366948,0.8308755368364114,0.1594864043441081,2.0,False
2026-07-06,NMDC.NS,638,33.6,0.3421896621539444,0.0052721733493904,0.0491400482188972,1.1802272440890742,0.5491449474558187,0.0,False
2026-07-06,ADVENZYMES.NS,639,33.6,0.6067286314168839,-0.0807351945230277,0.1391679340364928,3.1306197818580186,0.3354132780537983,3.0,False
2026-07-06,JKLAKSHMI.NS,640,33.5,-0.1279546388011185,-0.0705907023817408,-0.0174650068553942,2.2992814567863817,0.9774735749550568,5.0,False
2026-07-06,NLCINDIA.NS,641,33.4,0.6001245165631639,0.0503715932299385,0.14,0.4636367575761259,0.7754131667269795,0.0,False
2026-07-06,AWFIS.NS,642,33.4,0.3876619905679949,-0.0923483780583603,0.105203341792969,0.7726626755054713,0.9760509117375497,5.0,False
2026-07-06,ICICIGI.NS,643,33.2,0.3249703857385528,-0.1186448220881866,0.0388389947335501,0.8899864838771964,0.3316716273477706,1.0,False
2026-07-06,BIRLACORPN.NS,644,33.1,0.560962277458785,0.0448049395888309,0.0979306351151775,0.982479359035703,0.9047900101264912,0.0,False
2026-07-06,ORKLAINDIA.NS,645,33.1,-0.0175438223246998,-0.0762217626294223,-0.0021342765474882,1.0517722940482015,0.638559025716133,0.0,False
2026-07-06,DMART.NS,646,33.0,-0.976223912514231,-0.2083466688544449,-0.1223606280056929,1.3188795931943489,0.4107672672423795,6.0,False
2026-07-06,AXISCADES.NS,647,33.0,-0.0332582736259996,-0.2414443057924774,-0.0076436660679356,1.5478875374622465,1.8627049582175552,0.0,False
2026-07-06,DEEPAKNTR.NS,648,32.9,0.8124185828961751,-0.0172615327352452,0.1309428981692376,1.1016450909999522,1.5605832498232697,2.0,False
2026-07-06,MEDPLUS.NS,649,32.9,-0.1134353818815293,-0.1027912414923861,-0.0168052006436341,1.179955684977584,0.8049108094515697,0.0,False
2026-07-06,GHCL.NS,650,32.9,-0.1387139818582971,-0.1701279527571219,-0.0219235218526389,0.6560881084683421,0.8195142361548368,6.0,False
2026-07-06,HCLTECH.NS,651,32.9,-0.9282138407765456,-0.2178689016083972,-0.1728026942125813,1.3802792293251538,1.3227581865276374,0.0,False
2026-07-06,UBL.NS,652,32.8,-0.9889740257089532,-0.1663463479815778,-0.0922588618996438,0.5178367057891681,0.6227469862455967,7.0,False
2026-07-06,DCMSHRIRAM.NS,653,32.8,-0.6293448713882469,,-0.09548574450732,0.7499313404457589,3.01145937078915,5.0,False
2026-07-06,WAKEFIT.NS,654,32.7,-0.4948014043034697,-0.2655358858360886,-0.1439152039729047,0.4494087921096186,1.0126815140185057,2.0,False
2026-07-06,GICRE.NS,655,32.6,-0.4670178575105129,-0.221045885116187,-0.0635620682944502,2.9421216312113345,0.657170082996484,0.0,False
2026-07-06,CONCORDBIO.NS,656,32.5,1.1296576504795666,0.0182245638455646,0.2381276924050852,0.4956806061629787,0.7600978044291978,0.0,False
2026-07-06,HEROMOTOCO.NS,657,32.4,-0.3909879545984881,-0.193055936240533,-0.0491623204357303,1.4379316684017127,0.3027060991020207,2.0,False
2026-07-06,TATASTEEL.NS,658,32.3,-0.1135346204587904,-0.0560340806986533,-0.0121662058291465,1.121997054307892,0.7993547880452638,1.0,False
2026-07-06,KITEX.NS,659,32.2,0.0297220523604127,-0.3086447306793266,0.0062940582154285,1.0300451534795432,1.7276425258530614,1.0,False
2026-07-06,BATAINDIA.NS,660,32.2,0.2162984540724853,-0.0764594281708545,0.0451612536923293,2.096878805413295,0.6982551058553036,0.0,False
2026-07-06,HAPPSTMNDS.NS,661,32.2,-0.6906168279617166,-0.1367891099992093,-0.0917229026033933,0.8216007371779973,1.4921152455687536,2.0,False
2026-07-06,JPPOWER.NS,662,32.1,0.5348089463649165,0.086065043257563,0.1756934500276244,0.516589417957669,0.6754634460124253,1.0,False
2026-07-06,NCC.NS,663,32.0,0.3794477062679512,-0.103658102031821,0.0540750025872383,0.7068981470151924,1.327896430608894,2.0,False
2026-07-06,TARC.NS,664,31.9,0.3383836984870449,-0.1854478746726703,0.0624842878181593,0.7238193443845492,1.0232501179137947,1.0,False
2026-07-06,VOLTAS.NS,665,31.9,0.1580578798224772,-0.0958845531536874,0.0257361287094964,0.7361065752561822,0.897245334160088,1.0,False
2026-07-06,BRIGADE.NS,666,31.8,-0.0471470138340059,-0.2562070634969945,-0.0082749010061649,1.8316668521831672,0.6285484142617584,0.0,False
2026-07-06,SBFC.NS,667,31.8,0.6104539796542199,-0.0685817085050961,0.0889021083166406,1.0730415217835958,0.5096603407584975,0.0,False
2026-07-06,OIL.NS,668,31.7,-0.563480112821826,-0.2028044552989069,-0.1060991207292679,1.0005303116974174,2.713972055048441,0.0,False
2026-07-06,GILLETTE.NS,669,31.1,0.1486622791322552,-0.058880389436833,0.015207096645101,0.8237470975232198,0.4322288181327577,5.0,False
