date,ticker,rank,momentum_score,vol_adj_3m,resid_3m,return_3m_num,vol_persist_10d,accum_10d,days_at_high,young
2026-07-07,BEL.NS,365,54.0,-0.0505065743115844,-0.2438907058978059,-0.0052594671907491,1.2271550733510943,1.359311878563531,1.0,False
2026-07-07,YESBANK.NS,366,53.9,2.106864643439444,0.166630440158619,0.3381136983933559,0.7639826936143864,1.030067617352446,1.0,False
2026-07-07,CGPOWER.NS,367,53.8,1.8195295366906576,0.0944858606533187,0.3331170993603755,1.1838206296009672,0.6806295770594529,2.0,False
2026-07-07,AHLUCONT.NS,368,53.7,1.063537769924646,0.011217931405826,0.175631927620436,0.8544873823842546,2.0651765303530607,4.0,False
2026-07-07,ULTRACEMCO.NS,369,53.5,0.5764284816424353,0.0182511848004178,0.0662948061448427,0.6405365475235572,1.0046009936768627,5.0,False
2026-07-07,ABBOTINDIA.NS,370,53.5,0.4492910577095036,-0.1768070347655427,0.0465614650301967,1.833831131533601,1.5058119289634702,1.0,False
2026-07-07,INDIASHLTR.NS,371,53.3,0.1711155897460959,-0.1467607196330633,0.0247225386016736,1.2631667465543197,0.8627923489507663,3.0,False
2026-07-07,CROMPTON.NS,372,53.3,0.9495284273581752,0.0388976065703816,0.1608969586766279,0.839932445706749,1.1000466238985842,8.0,False
2026-07-07,ECLERX.NS,373,53.3,0.0086517541814763,-0.1771561743050826,0.0020733666114824,1.5122088706453207,2.7718684350854086,2.0,False
2026-07-07,BAJAJHFL.NS,374,53.3,0.9432805136813064,-0.05250657877061,0.1189766794641269,0.9390950309960056,2.9505121223506245,2.0,False
2026-07-07,JKCEMENT.NS,375,53.2,0.2060123532105485,-0.009308218325342,0.0387354030190828,1.0731231543805273,0.5637960518978401,7.0,False
2026-07-07,BBOX.NS,376,53.1,4.618969385967315,1.0774541333385117,1.1018871653331188,0.446405811468445,1.0892334270543302,0.0,False
2026-07-07,SURYAROSNI.NS,377,53.1,1.1453589586854036,0.0245595301937914,0.2631907689008482,0.595740828067528,3.003290379984266,4.0,False
2026-07-07,PURVA.NS,378,52.9,1.1164143647792746,0.0360136564504816,0.2607039709813171,0.6492548122184726,3.0485167349317064,2.0,False
2026-07-07,WAAREERTL.NS,379,52.9,0.9551965629734684,-0.0666924203411105,0.1719388183659463,1.0742060444800954,1.7594991071016002,5.0,False
2026-07-07,RAINBOW.NS,380,52.9,1.6452587128609717,-0.048757631848301,0.1746108679474384,0.6286754434976952,0.9569866215899042,1.0,False
2026-07-07,CANHLIFE.NS,381,52.7,-0.1668517988115033,-0.1955472830746948,-0.0240640248399578,1.8354738817889265,2.052163457412372,3.0,False
2026-07-07,HERITGFOOD.NS,382,52.7,0.3645812453727779,-0.0115401943116644,0.0605530433038216,1.2827446277313903,2.099308198213104,7.0,False
2026-07-07,MIDHANI.NS,383,52.6,1.910489281428366,0.1633010891285913,0.4019323278356481,0.5859658148516868,1.171859914363732,0.0,False
2026-07-07,NESCO.NS,384,52.5,0.421384697038497,-0.1147879036981205,0.0644416372184445,1.0813101716199247,2.2019358051595934,1.0,False
2026-07-07,AMBUJACEM.NS,385,52.5,0.3580070341159492,0.0069804109906526,0.0550240323350775,0.9961758843227442,1.3216798169909,2.0,False
2026-07-07,COFORGE.NS,386,52.5,0.873519803817145,0.1797763405177487,0.204209372512356,1.4045448333484074,0.6428100961544125,6.0,False
2026-07-07,EDELWEISS.NS,387,52.3,0.8514948449968033,0.0019443451097317,0.1734276033444686,0.9147953714305138,0.6611954139963697,0.0,False
2026-07-07,CDSL.NS,388,52.3,0.853455004707315,-0.0426091613623335,0.1288740968724034,0.7037690109062313,0.8905974285331726,4.0,False
2026-07-07,SHAILY.NS,389,52.2,1.3377281108001486,0.2520986401652592,0.3740979922715053,0.8010750340587557,1.2823928062865884,0.0,False
2026-07-07,TIMETECHNO.NS,390,52.1,0.4153474898924004,-0.1647818895894984,0.0738493491175584,1.2487795281074154,1.3452844351571966,4.0,False
2026-07-07,SBIN.NS,391,52.0,0.201120310424758,-0.1462459105420986,0.0252373476926383,0.8100347536955658,0.845661802619998,8.0,False
2026-07-07,PARADEEP.NS,392,52.0,1.4305959101679648,0.054390735640925,0.2358180942268495,0.650573494712539,3.126296342468035,1.0,False
2026-07-07,MEGATHERM.NS,393,52.0,0.1116574081701169,-0.1669733226579566,0.0377934415575484,1.1973684210526316,1.9251700680272108,4.0,False
2026-07-07,BHARTIARTL.NS,394,52.0,0.4763570754948036,-0.1236746411941278,0.0521225481061594,0.725417218838518,0.7341960526699063,3.0,False
2026-07-07,HEMIPROP.NS,395,51.9,0.974830922924486,0.0035507526494554,0.1827802935660205,0.8417943726185128,2.7720232963534905,2.0,False
2026-07-07,HINDPETRO.NS,396,51.9,0.9842288752207377,0.1155437092781861,0.2080567696949577,0.8221951281988137,1.180138491824045,3.0,False
2026-07-07,ABB.NS,397,51.7,0.7589554559662539,-0.1057666872103981,0.1328645514966586,0.771891480387763,1.3883674497883036,2.0,False
2026-07-07,RITES.NS,398,51.6,0.6338852012508607,-0.0371062476801468,0.1273077485344631,1.6347339030951002,8.422381591781084,1.0,False
2026-07-07,DCBBANK.NS,399,51.6,0.4838227561327902,-0.0892449882131226,0.0822382700216143,0.6944774121865609,2.372181880779708,1.0,False
2026-07-07,KIRLOSBROS.NS,400,51.1,1.326431992764538,0.0686051972041154,0.3072364359111722,3.706270683801092,0.2478687311962559,1.0,False
2026-07-07,EMBDL.NS,401,51.1,0.8199222289139186,0.0825046658208884,0.3071949803517238,0.8685759956059362,2.3410827223532564,0.0,False
2026-07-07,NIVABUPA.NS,402,51.1,1.3815923305048114,-0.0011047802358293,0.1703784779989075,0.6083091731926462,0.3576923339250865,5.0,False
2026-07-07,EICHERMOT.NS,403,50.9,0.815301785190877,-0.0034983555287382,0.1311028688214366,1.0618613590512556,0.4936738343846136,4.0,False
2026-07-07,APARINDS.NS,404,50.8,1.7986972855548335,0.1722237652330535,0.4108550039401103,1.6124658268192495,0.6200982947930302,2.0,False
2026-07-07,BERGEPAINT.NS,405,50.5,1.1396325167005923,0.0920287232132796,0.2140280753195258,1.5222119192855823,0.5934634642311811,1.0,False
2026-07-07,PRIZOR.NS,406,50.5,3.710645858309269,0.7744251645530836,0.9791919287685888,0.2564102564102564,0.9209039548022598,3.0,False
2026-07-07,NAVA.NS,407,50.5,0.4400370686175554,0.0216784583587514,0.0979225180816104,0.5477060002989292,0.8902215995020796,6.0,False
2026-07-07,HBLENGINE.NS,408,50.3,1.0157236205257776,-0.0521780665558051,0.1864531721512516,1.021192765926786,3.059565853266921,8.0,False
2026-07-07,CAMS.NS,409,50.0,1.0300471679234853,0.0011047802358293,0.1725880384705662,1.3178091324291783,0.9185781616328832,0.0,False
2026-07-07,SAMMAANCAP.NS,410,50.0,1.112788957778401,0.0452133136140045,0.2166965718487414,0.6603807821146407,1.810324298947744,0.0,False
2026-07-07,DALBHARAT.NS,411,50.0,-0.3397005198469071,-0.100035136898546,-0.0519915155541211,1.1295384808721425,1.440335727279073,3.0,False
2026-07-07,ACC.NS,412,49.9,0.4304548349222473,0.0006010300061317,0.0486446513505567,0.9419739614803058,1.3300016256790013,2.0,False
2026-07-07,CIEINDIA.NS,413,49.9,0.1256977281842003,-0.1165370716557207,0.0180641526944542,0.460039207116618,0.5593503851604755,7.0,False
2026-07-07,POWERGRID.NS,414,49.8,-0.3523568435243465,-0.1100964639429628,-0.0338524042201038,1.1247601625746146,1.2531626449075997,5.0,False
2026-07-07,ZENTEC.NS,415,49.7,1.3197161423488109,0.0622182911041357,0.3008495298111925,0.923187107531841,1.0683690407367763,0.0,False
2026-07-07,BAJAJ-AUTO.NS,416,49.6,1.0470724157542466,-0.009926196704886,0.1246750276452889,1.074071819841753,1.0208284269162482,2.0,False
2026-07-07,TATACONSUM.NS,417,49.5,0.4633106183709258,-0.0105496204716341,0.061543617143852,1.0385555040086774,1.0082289975877228,5.0,False
2026-07-07,ZTECH.NS,418,49.4,0.7501087643154885,-0.0755522747988788,0.1292144894166262,2.08641975308642,0.9415929203539825,2.0,False
2026-07-07,FELIX.NS,419,49.2,0.2564080748667143,-0.1451790609118587,0.0595877033036462,0.8596491228070176,1.354679802955665,3.0,False
2026-07-07,PNGJL.NS,420,48.7,-0.1623753287925638,-0.1542977603427223,-0.0322984082364761,0.5512379313641144,3.9823104533990414,2.0,False
2026-07-07,PARIN.NS,421,48.6,1.51606818135951,-0.0562157484079994,0.1485510158075056,0.2815884476534296,0.7594339622641509,8.0,False
2026-07-07,ANANTRAJ.NS,422,48.6,0.8023222693195005,-0.0256479600258511,0.1990423545049842,0.591111220910124,1.264288427642829,2.0,False
2026-07-07,LICHSGFIN.NS,423,48.6,0.48673292180938,-0.1012872911609946,0.0701959670737422,0.967972531408901,1.704572811803041,5.0,False
2026-07-07,NAUKRI.NS,424,48.5,0.1344691860299048,-0.0915298290103644,0.0192891120199478,1.160578281517468,1.2036669828111417,3.0,False
2026-07-07,ATGL.NS,425,48.5,1.5844406173614758,0.3019686470257019,0.3944817074424734,0.4793462524351481,1.5656003555380766,0.0,False
2026-07-07,CRAFTSMAN.NS,426,48.4,1.7862253566823214,0.2068424090642613,0.3414436334144363,1.0998795056931223,0.613736397416615,0.0,False
2026-07-07,ORIENTCEM.NS,427,48.4,0.325757202788311,-0.0006010300061318,0.047442591338293,1.106384691431317,1.2255250986907311,2.0,False
2026-07-07,SWANCORP.NS,428,48.4,0.3524519198712131,-0.1173125065810899,0.0641148520048345,0.6728212999503621,3.5867558068332634,2.0,False
2026-07-07,ROUTE.NS,429,48.2,0.9595727559674984,0.0,0.1757971893002873,0.652542372881356,3.468427409186829,3.0,False
2026-07-07,EIDPARRY.NS,430,48.2,-0.4723075333064845,-0.130804864101299,-0.0587116264858128,1.2710008997179771,2.286387670872793,1.0,False
2026-07-07,ARE&M.NS,431,48.0,0.7956678466885362,0.0419221939794825,0.1765234183296574,0.7841819170326445,1.2723650880646062,4.0,False
2026-07-07,KAYNES.NS,432,48.0,-0.3541011084559137,-0.343107295405528,-0.1044760566984711,1.0155347328013584,2.0316488307117866,2.0,False
2026-07-07,ALKYLAMINE.NS,433,48.0,1.373965966752914,0.1744070805511934,0.3558344391371179,0.5454230855101585,1.0462975371895715,2.0,False
2026-07-07,AXISBANK.NS,434,48.0,0.5978126928561381,-0.0998889843783197,0.0715942738564171,0.848385310609753,0.4209202451147943,6.0,False
2026-07-07,HAL.NS,435,47.9,1.2152522284312242,-0.0688825018720935,0.1697487368349632,0.6466607004120649,0.3517522168522111,5.0,False
2026-07-07,TRAVELFOOD.NS,436,47.9,0.2176959828359063,-0.0722311998193846,0.0385877412109276,0.4303425048632013,1.0902376508203018,5.0,False
2026-07-07,FINCABLES.NS,437,47.5,1.3579866230863762,0.1025162011448864,0.3411474398519432,0.72609118045886,0.5049856137024565,2.0,False
2026-07-07,IGIL.NS,438,47.5,0.6272686343635573,-0.0581081668075063,0.1211213741090588,1.82010129831124,1.1542741724700525,0.0,False
2026-07-07,SAMHI.NS,439,47.4,0.9712678232012454,0.0767237925939753,0.1875427336242875,1.0111072335069846,1.3937838774096265,1.0,False
2026-07-07,KEI.NS,440,47.3,1.432074427473247,0.0008060173381694,0.2394372560452262,1.269550745682092,0.7554577026840505,1.0,False
2026-07-07,KANSAINER.NS,441,47.3,1.3533483995024438,0.0676238747001279,0.1896232268063741,0.7286856480209954,0.4775330458205229,8.0,False
2026-07-07,PFIZER.NS,442,47.2,-0.4664817527185403,-0.2775431133872888,-0.0541746135915493,1.0788910238814164,0.7996031625268565,3.0,False
2026-07-07,ABSMARINE.NS,443,47.1,0.659100480643712,0.0,0.204766764215505,0.6911764705882353,1.6950146627565983,5.0,False
2026-07-07,HYUNDAI.NS,444,46.9,1.2509008547782716,0.0402420164309977,0.1748432407811727,0.53609575221981,1.7893912047870384,2.0,False
2026-07-07,COROMANDEL.NS,445,46.9,0.1377652847879019,-0.1592980247605624,0.022129333825362,0.5703583624058483,1.1476947709326444,2.0,False
2026-07-07,IFBIND.NS,446,46.8,1.318820791694037,0.1799770199535477,0.3019763720597939,0.6624541715288296,1.2389125389010898,7.0,False
2026-07-07,AARTIDRUGS.NS,447,46.7,0.4799090812769178,-0.1594850066591164,0.063883493136623,1.078238380603663,1.3350692899096197,3.0,False
2026-07-07,IDBI.NS,448,46.6,0.8479664178504178,0.0342893143765252,0.2057725726112622,2.617903963761996,0.70846248115444,0.0,False
2026-07-07,BRIGADE.NS,449,46.6,0.199093173496901,-0.1885852760426454,0.0361050384881899,1.914441041307572,1.6702630370892708,0.0,False
2026-07-07,JBMA.NS,450,46.5,1.3246455467156102,0.1011443674702968,0.2357455918204717,0.8914221857625738,0.6330961787717347,1.0,False
2026-07-07,OSWALPUMPS.NS,451,46.5,1.0443643345558806,-0.0008060173381693,0.2378252213688874,1.1688437865556385,0.8163818920060997,3.0,False
2026-07-07,SHYAMMETL.NS,452,46.5,1.1414309239606817,-0.072359986686105,0.1662712520209518,0.4898307387548876,1.4755908523347243,0.0,False
2026-07-07,OLAELEC.NS,453,46.4,1.3154866738623898,0.3357421506698297,0.4703433750200047,1.128362056399962,2.25627062319709,0.0,False
2026-07-07,IDEA.NS,454,46.4,3.3051346673401185,0.4568795158842861,0.6326767051845735,0.667292438132175,0.9320600837502816,0.0,False
2026-07-07,GPPL.NS,455,46.3,0.4732498737080716,-0.123102196866403,0.056127344050162,0.990182095514392,0.9690703691965918,7.0,False
2026-07-07,SHARDACROP.NS,456,46.2,0.0217676008109051,-0.1749246130044695,0.0065027455814549,0.5578347879300045,2.62216386406314,2.0,False
2026-07-07,TRANSRAILL.NS,457,46.2,0.1533134876873471,-0.2118869014450784,0.0267443372619783,0.6011654274192572,2.074560789209268,6.0,False
2026-07-07,LGEINDIA.NS,458,46.1,1.0301472905179938,0.0092361513798207,0.1312355034860669,0.8194266520019056,0.9021507761358722,0.0,False
2026-07-07,SBILIFE.NS,459,46.1,-0.2618390487135425,-0.2006458913020819,-0.029162633067345,0.9272372593481316,1.4819069750894935,5.0,False
2026-07-07,FINPIPE.NS,460,46.0,0.5654037064630965,-0.1506482539431041,0.0879829847639526,1.8689137197118533,1.6397843598774484,1.0,False
2026-07-07,AIIL.NS,461,45.8,1.075445790653834,0.0953451226021339,0.2668283808368708,1.0558717057762552,0.7273593146596063,0.0,False
2026-07-07,ENGINERSIN.NS,462,45.8,1.0003018453745034,0.0628678641076641,0.2272818603222741,0.7447018133857688,0.9736717085630578,1.0,False
2026-07-07,MPHASIS.NS,463,45.7,-0.057309135811177,-0.0334103721465258,-0.0089773401519185,1.415596404815089,1.6885200884743654,2.0,False
2026-07-07,DYNAMATECH.NS,464,45.7,0.6221458759218123,-0.0840527192376516,0.1545785194694052,0.6338950453338218,0.5784705629225316,1.0,False
2026-07-07,VMM.NS,465,45.6,0.4567384973425456,-0.0526070387269767,0.0582119023033354,1.4726937203089288,0.5501713944979393,3.0,False
2026-07-07,POWERMECH.NS,466,45.6,1.809421460014932,0.2076599508224151,0.3720739470370252,0.9792491693537512,0.3975638428741039,1.0,False
2026-07-07,CUMMINSIND.NS,467,45.5,1.1725492598641685,-0.0360831955424418,0.2025480431646149,1.200092719197427,0.469266775515532,0.0,False
2026-07-07,CASTROLIND.NS,468,45.4,0.7811218616548811,-0.0603471562905366,0.0321659041262348,0.9751304580077658,0.4494961186333406,10.0,False
2026-07-07,ASKAUTOLTD.NS,469,45.3,0.3301601938970129,-0.087619794383033,0.0469814299671419,1.2119386752884345,0.759772781708141,5.0,False
2026-07-07,GRSE.NS,470,45.1,0.928965291423968,-0.0389175820931208,0.1997136566139359,0.4990255346496888,0.793674459012828,0.0,False
2026-07-07,TATACOMM.NS,471,44.9,1.8835164105072248,0.1894805804028836,0.365277769703171,0.9520138993970972,0.9575757335259244,2.0,False
2026-07-07,TECHNOE.NS,472,44.9,0.1081589518178856,-0.1380200983997352,0.0263938978148747,0.6882951270091257,1.5356915161710512,9.0,False
2026-07-07,JKPAPER.NS,473,44.8,0.2900629535044398,,0.0487222206106726,1.0876347674639626,1.733283028733037,0.0,False
2026-07-07,SUZLON.NS,474,44.6,1.764230294562527,0.0963868657271455,0.3350181044342023,0.8308090778860086,0.4037918229202913,3.0,False
2026-07-07,STLTECH.NS,475,44.6,7.152243696799287,1.905074958222716,2.0808721475230034,0.5305631196114934,1.1648377300651986,0.0,False
2026-07-07,CENTRALBK.NS,476,44.4,-0.1228297912943077,-0.1911707050698833,-0.0196874468351464,0.9244448807276424,1.9088594553101703,1.0,False
2026-07-07,RHIM.NS,477,44.4,0.1931393233084858,-0.1943798812402999,0.0442513574667568,2.5553328841263285,10.788524372316813,1.0,False
2026-07-07,UBL.NS,478,44.3,-0.7032673840111245,-0.138823539601186,-0.0667303019856998,0.706239799384986,0.9940141190713808,5.0,False
2026-07-07,ELECON.NS,479,44.1,1.4924176495905532,0.1097993882099383,0.3484306269169951,0.4527436962612308,0.8311498039952346,1.0,False
2026-07-07,WOCKPHARMA.NS,480,44.1,1.6437826136272846,0.2528183343902328,0.4761868341859723,0.5226651459216152,0.0942176730364439,1.0,False
2026-07-07,IOC.NS,481,44.0,0.3458663108348893,-0.0386601140994695,0.0538529463173019,1.1321154058905682,1.6245651098356295,3.0,False
2026-07-07,JKTYRE.NS,482,44.0,0.2011896317287078,-0.0931411745890178,0.0414600497611571,0.9454570543362232,0.8629841696106192,3.0,False
2026-07-07,KSCL.NS,483,44.0,0.4255288595989846,0.0,0.0720932376154861,1.1017956679279757,0.3328340102425896,3.0,False
2026-07-07,JUBLFOOD.NS,484,43.9,0.357206903133956,-0.0500661721223584,0.0607527689079537,0.7969352281565429,1.6017519114022858,3.0,False
2026-07-07,BLUEDART.NS,485,43.8,0.0973734678514376,-0.1662943799427001,0.012935160973865,0.9056073876618432,0.4125899531894082,5.0,False
2026-07-07,VAIBHAVGBL.NS,486,43.6,1.1940160624830258,0.1074956438123,0.2294949959185463,0.8756133348058628,0.5388451958503259,0.0,False
2026-07-07,TATATECH.NS,487,43.5,1.696765633899771,0.292634784818959,0.3170678168135663,0.7111524872362193,0.953945046509002,4.0,False
2026-07-07,NUVOCO.NS,488,43.5,0.466609650257035,0.0406094487824954,0.0886530701269203,0.8541615298211008,1.0273926530092197,2.0,False
2026-07-07,IIFL.NS,489,43.5,1.0423942784936122,0.0604261897554091,0.231909447990146,0.8538212431071945,0.4502850100420838,2.0,False
2026-07-07,BELRISE.NS,490,43.4,0.9024190728380328,0.0347832886135344,0.1693845129637094,1.154909715060776,0.4109033721989268,3.0,False
2026-07-07,UCOBANK.NS,491,43.3,0.7467395196831264,-0.061180186195798,0.1103030720389389,1.2729871454811603,0.8502344799492466,0.0,False
2026-07-07,HCC.NS,492,43.2,2.1516309590246365,0.4084760192240598,0.5728900154386698,0.6212492865009644,0.3747251121797332,1.0,False
2026-07-07,SUPRIYA.NS,493,43.0,1.182468042687976,0.1933663862578125,0.416734886053552,1.5193322176877813,0.540808129429915,2.0,False
2026-07-07,LTFOODS.NS,494,42.9,-0.1056546458519187,-0.0866500505237787,-0.0145568129082925,1.3165768612205098,0.4726867062145975,4.0,False
2026-07-07,LT.NS,495,42.9,0.7393764748045658,-0.068485665119556,0.0959283310950539,0.7917745504251027,0.4822384937450015,6.0,False
2026-07-07,LXCHEM.NS,496,42.9,1.4141518409563876,0.1579325985998372,0.3393599571857617,0.702628112277439,0.6831737774667153,4.0,False
2026-07-07,ICICIAMC.NS,497,42.8,0.5909465572796386,-0.0725915991900243,0.0988916590447125,0.7484472769409038,0.4290838228648893,2.0,False
2026-07-07,SAGILITY.NS,498,42.8,-0.2435189207367464,-0.0559366035161725,-0.0315035715215652,1.041097758098842,1.538490959970212,3.0,False
2026-07-07,GODIGIT.NS,499,42.7,-0.3807229778497492,-0.2101402366080997,-0.0386569783733627,0.9657290361304084,4.747036882246733,2.0,False
2026-07-07,JSFB.NS,500,42.6,0.6725028046644906,-0.0118290398070853,0.1596542184276515,0.741812225672869,0.5441041400395961,1.0,False
2026-07-07,SKFINDIA.NS,501,42.5,0.6167662398125398,-0.0614009790597719,0.073200245290403,1.4241834306727232,0.4825772214933331,10.0,False
2026-07-07,ASAHIINDIA.NS,502,42.5,0.4812713202190578,-0.0518473612280638,0.082753863122111,0.9897473524274556,0.714398207448013,3.0,False
2026-07-07,JUSTDIAL.NS,503,42.5,0.2340331852881237,-0.0798367170377888,0.0309822239925233,0.8538478807471265,1.4158459873516185,6.0,False
2026-07-07,BALKRISIND.NS,504,42.4,0.2252664777366315,-0.0957873294555715,0.0388138948946034,0.5505476023151694,0.7233819600914424,6.0,False
2026-07-07,INTELLECT.NS,505,42.4,0.8040039764381098,0.1284103091779811,0.1528433411725884,0.5499515818575912,1.8291509116793745,1.0,False
2026-07-07,SCHAEFFLER.NS,506,42.4,0.8737609971702757,-0.0094032003990892,0.1251980239510857,0.9081077964649876,0.3769467254022545,1.0,False
2026-07-07,SBFC.NS,507,42.3,0.6564050680572678,-0.0756302227888779,0.095853035445859,1.1544634063273778,1.162517841625408,0.0,False
