date,ticker,rank,momentum_score,vol_adj_3m,resid_3m,return_3m_num,vol_persist_10d,accum_10d,days_at_high,young
2026-07-06,INOXWIND.NS,693,28.2,0.3864270319360596,-0.1467098019538444,0.0870908377706974,0.5479296369272988,0.7278566223476993,1.0,False
2026-07-06,SWANCORP.NS,694,28.2,-0.0545060844542556,-0.1572881156965646,-0.0090836847920816,0.7020251219143081,3.401702220214956,3.0,False
2026-07-06,SARDAEN.NS,695,28.1,-0.2203079051724383,-0.0761566867808901,-0.0322888119113834,0.7084162152756479,1.218897615070761,1.0,False
2026-07-06,NBCC.NS,696,28.1,1.286966565099548,0.055925954604367,0.2136590592234263,0.6791104078833307,0.2091816853333365,0.0,False
2026-07-06,SAIL.NS,697,28.0,0.2972607513253713,0.0149703344159474,0.0588382092854542,0.8886208472675915,0.7506050642906031,0.0,False
2026-07-06,NTPCGREEN.NS,698,28.0,-0.1627859224945498,-0.1162474840685477,-0.0266190772984863,0.5454539224876219,0.8647764378905358,0.0,False
2026-07-06,AFCONS.NS,699,27.8,0.3984323536012355,-0.0645795159633269,0.0931535886557324,0.4473017295276815,0.8061698130241518,0.0,False
2026-07-06,KEC.NS,700,27.7,-0.2054044194660358,-0.2001766975691989,-0.0424435929501395,1.101748145726584,1.2139981315165889,2.0,False
2026-07-06,COALINDIA.NS,701,27.6,-0.3989556441241119,-0.1420757537618391,-0.0453704191922002,0.4627349310637489,0.8635181173808567,0.0,False
2026-07-06,IRCTC.NS,702,27.4,-0.0805984008624878,-0.0952147175290419,-0.0092286766802899,0.7215504191075718,0.4790323365388593,5.0,False
2026-07-06,GODREJAGRO.NS,703,27.4,-0.2284851637463142,-0.0979884140569373,-0.0239009279750032,0.6585567707545407,0.3147264775791143,3.0,False
2026-07-06,NATIONALUM.NS,704,27.3,-0.7048023348285047,-0.1873483357774485,-0.1434804609079418,1.5014632145228866,0.6518177679301602,1.0,False
2026-07-06,THOMASCOOK.NS,705,27.0,0.2807331585068128,-0.0143884773262523,0.0715975635224995,0.6044575459313132,0.8427918674342368,1.0,False
2026-07-06,IRCON.NS,706,26.9,0.3593469978222464,-0.0926227600956245,0.0651103445234348,0.7138150052671092,0.7703215589408159,1.0,False
2026-07-06,PATANJALI.NS,707,26.5,-1.2579097596989044,-0.193231992847071,-0.1191445067651369,1.019645087297678,1.234804834470565,1.0,False
2026-07-06,HINDALCO.NS,708,26.4,0.1879938075978113,-0.0161035752726764,0.0277642995968303,1.0410424155354132,0.5347373394600924,0.0,False
2026-07-06,TMPV.NS,709,26.2,0.6735047208661228,-0.015219508974311,0.1286741068304916,1.3863383187850578,0.6392319563396281,0.0,False
2026-07-06,ICICIPRULI.NS,710,26.1,-0.3257756136181161,-0.208479653137493,-0.0509958363157562,0.9230775974575848,0.4706972506294529,0.0,False
2026-07-06,BAYERCROP.NS,711,26.0,-1.099578242731151,-0.2633380670320075,-0.1151336361275246,1.91104797979798,0.3136265178122013,0.0,False
2026-07-06,JAINREC.NS,712,25.9,-0.4950428591356294,-0.2349415223532991,-0.1910736474837923,0.5172175671782249,1.1263366986790473,2.0,False
2026-07-06,SAATVIKGL.NS,713,25.9,0.1991613387698132,-0.192892579757103,0.0409080599674387,0.6989623755694281,0.6325516571090037,1.0,False
2026-07-06,HDFCLIFE.NS,714,25.8,-0.1506448283365799,-0.1758791482775266,-0.0183953314557898,1.0064321666590534,0.3312051123989033,3.0,False
2026-07-06,BECTORFOOD.NS,715,25.8,-0.3552306527452961,-0.1362689126879069,-0.0621814266059729,1.0387335241228233,0.2089555795343093,2.0,False
2026-07-06,FSL.NS,716,25.7,0.251324399197575,-0.1226344648964031,0.0749172549549262,0.6947306065173955,1.548725970555996,0.0,False
2026-07-06,SUPREMEIND.NS,717,25.3,-0.8817448028827561,-0.348355643314594,-0.1145550035900521,1.9741228659766097,0.5201110188401141,3.0,False
2026-07-06,SENCO.NS,718,25.3,0.0391048805095504,-0.1135824209640829,0.0080382608991009,0.6466282736390939,0.435821617198542,0.0,False
2026-07-06,ELLEN.NS,719,25.3,1.2718145921608108,0.1720401292000924,0.3202445601045753,0.5193776355119014,0.4818699891727462,1.0,False
2026-07-06,TATAPOWER.NS,720,25.3,-0.1453996350303015,-0.106106338878098,-0.0164779321080366,1.0125761161415834,0.3964922670534744,2.0,False
2026-07-06,HEG.NS,721,25.2,-0.2480505974511449,-0.2779729310369001,-0.0441722913123582,0.5571920379357479,0.2765635153305788,1.0,False
2026-07-06,PTC.NS,722,24.9,0.3894629788713851,-0.0122481142417604,0.0773802925283009,0.415520471106427,0.4777591298490643,0.0,False
2026-07-06,CSBBANK.NS,723,24.8,-0.2991444062341431,-0.2151426470370377,-0.057658830215301,1.388520051093383,0.7150247283298029,0.0,False
2026-07-06,SWIGGY.NS,724,24.8,-0.4677718494085218,-0.1725569922000475,-0.0865709513512955,1.1495843074908023,0.6552215238782382,1.0,False
2026-07-06,DENTALKART.NS,725,24.7,0.0202494351996371,-0.3036481384969409,0.0052279147641588,1.1911764705882353,1.3254437869822486,0.0,False
2026-07-06,ASTRAL.NS,726,24.7,-0.5490296508512258,-0.324291869307946,-0.0904912295834042,1.4012960148237967,0.4074842520005716,2.0,False
2026-07-06,TCS.NS,727,24.7,-0.8196082045038384,-0.1873573537051519,-0.1422911463093359,1.342795625296325,1.006932618086702,0.0,False
2026-07-06,RTNINDIA.NS,728,24.5,0.6473408148267032,0.0734893111959988,0.1594753520447508,0.9441923190473972,0.9909689531967956,0.0,False
2026-07-06,GOKULAGRO.NS,729,24.5,0.3716503582352674,-0.006049501416581,0.0680379846653529,0.4099458888961605,0.2560296714941716,0.0,False
2026-07-06,JWL.NS,730,24.3,0.0857327245123945,-0.2180002115897033,0.0158004281348384,1.1162826471400835,0.4109411845271734,2.0,False
2026-07-06,TORNTPOWER.NS,731,24.3,-0.0326914042724087,-0.0953328500965448,-0.0057044433264834,0.7132959440170779,0.2848658353016373,2.0,False
2026-07-06,HINDZINC.NS,732,24.1,0.222501745281798,-0.0052721733493904,0.0385957015201163,0.8668565082914381,0.8426310764555006,1.0,False
2026-07-06,RVNL.NS,733,24.1,-0.6009997971509821,-0.2562992859370034,-0.098566181317944,0.7161059584124368,1.0887130192139718,1.0,False
2026-07-06,KNRCON.NS,734,23.8,0.7455370025064201,-0.013333224408926,0.1443998802101332,0.481003217325599,0.1360176719197271,1.0,False
2026-07-06,PERSISTENT.NS,735,23.8,-0.5493843165448764,-0.1631020906515871,-0.1180358832557712,1.4642847731234163,0.9868287005354184,0.0,False
2026-07-06,LUMAXTECH.NS,736,23.7,-0.424136766798039,-0.2267356054672344,-0.0828419896624317,0.8971775435003128,0.7023330729972329,1.0,False
2026-07-06,AVANTIFEED.NS,737,23.6,-0.9333926323744446,-0.3026958668372367,-0.2286083807553026,0.8994855892388588,0.8532669406207612,0.0,False
2026-07-06,JINDALSTEL.NS,738,23.5,-0.5672897978131616,-0.1144146120829106,-0.0705467372134038,1.3032786256751985,0.3452275192409531,0.0,False
2026-07-06,BLS.NS,739,23.4,-0.3028395357638875,-0.1408810626721253,-0.0548950218233733,1.073034336204004,0.3862695900297738,2.0,False
2026-07-06,WIPRO.NS,740,23.4,-0.7359278870818954,-0.1525728837446611,-0.1075066763488452,1.4083594155906158,0.7807607208826476,0.0,False
2026-07-06,INDIANB.NS,741,23.3,-0.6805021905983513,-0.2506995309467376,-0.0932157141250007,1.0202897861747326,0.2769778724509693,1.0,False
2026-07-06,ONGC.NS,742,23.3,-1.217061375645759,-0.2528522524783841,-0.1561469179087452,0.842369488242682,1.6255414871066205,0.0,False
2026-07-06,GRAPHITE.NS,743,23.3,-0.0879095900787552,-0.2483206933737793,-0.0145200536492374,0.5610280402439759,0.2917305045366631,0.0,False
2026-07-06,ASHAPURMIN.NS,744,23.3,1.1456664504702796,0.2735486982713621,0.3174165731408688,0.4694886868437948,0.4811449961682812,1.0,False
2026-07-06,GMRP&UI.NS,745,23.2,0.0473873005808576,-0.0807458262095616,0.0088825805604998,0.4623192680610166,0.9808834521588696,0.0,False
2026-07-06,SARTELE.NS,746,23.0,-0.3481772484118827,-0.4355177091270117,-0.1266416558659119,0.9316546762589928,0.3466761972837741,0.0,False
2026-07-06,RAYMONDLSL.NS,747,22.9,-0.1500374632162498,-0.3412910927174147,-0.0263523038226595,0.3708299973311983,0.8534713943704988,2.0,False
2026-07-06,LTTS.NS,748,22.6,-0.1582083957970643,-0.0761871950705393,-0.0311209876747234,0.9774754036864632,1.1494706460279087,0.0,False
2026-07-06,INFY.NS,749,22.5,-0.9640245562673848,-0.2260027301009228,-0.1809365227051069,1.414572877467125,0.6052292290973453,0.0,False
2026-07-06,INDIAMART.NS,750,22.0,-0.6630840680966675,-0.1509046929214721,-0.0649186520727201,1.3866938647418798,0.0454503084753644,1.0,False
2026-07-06,GODFRYPHLP.NS,751,21.4,0.7453583845240841,0.0523594890835214,0.1264469751654555,0.4951042440684995,0.2711595082859883,1.0,False
2026-07-06,LTM.NS,752,21.3,-0.6214976636425555,-0.1609690721856003,-0.1159028647897844,1.241218170327158,0.4842055124434816,0.0,False
2026-07-06,PRSMJOHNSN.NS,753,21.2,-0.4555829568281418,-0.1153022998474288,-0.0621766043210822,0.4462560801371323,0.4108129998583589,2.0,False
2026-07-06,JYOTHYLAB.NS,754,21.1,-0.4031746591885697,-0.1423429947924582,-0.0682555087105242,0.9460293614365664,0.4568016969485116,2.0,False
2026-07-06,IGL.NS,755,20.9,0.2364353085298832,-0.0618957920687683,0.0348095425008705,0.8062962165406445,0.3244745018175616,5.0,False
2026-07-06,BANKBARODA.NS,756,20.5,0.0158170683019473,-0.1551850068143087,0.002298810007428,0.9008217783628564,0.1705284353055152,1.0,False
2026-07-06,CRIZAC.NS,757,20.5,0.0860448891314346,-0.067453326553697,0.0185327142950549,1.92069919727096,0.148948944431262,0.0,False
2026-07-06,MRPL.NS,758,20.4,-0.74262808408311,-0.2573737128402504,-0.1606683782706114,0.4420414312115873,0.7350506012263003,0.0,False
2026-07-06,BLUESTARCO.NS,759,20.2,0.0701025521859431,-0.1102498332109519,0.0113708486522319,0.5526436277370087,0.0,0.0,False
2026-07-06,CMSINFO.NS,760,20.1,-0.3912765918353463,-0.245245096827377,-0.0476933769760476,1.3698888493418038,0.4118909678220404,3.0,False
2026-07-06,GMMPFAUDLR.NS,761,20.1,-0.7701184231624525,-0.3395454914026433,-0.1057448516781014,0.7604376293188968,0.2974822898717212,2.0,False
2026-07-06,MOIL.NS,762,19.7,-0.4028815205571457,-0.1011586500384034,-0.0572907751688967,0.811598129953023,0.4461562576352997,0.0,False
2026-07-06,GPIL.NS,763,19.6,-0.5013136464285474,-0.3093545398889354,-0.0755539001643936,0.7178109465417813,0.3327934195072943,1.0,False
2026-07-06,SIGNATURE.NS,764,19.6,0.0631947730930789,-0.2370582139730678,0.0108739485177618,1.0174727188272563,0.4196521757101671,1.0,False
2026-07-06,VIPIND.NS,765,19.4,-0.0989520214819576,-0.1427317735980549,-0.021111091734871,0.5409249233419097,0.5099720075327581,0.0,False
2026-07-06,GGBL.NS,766,18.4,0.4152583078724409,-0.1907242386426721,0.1181518146184276,0.8260869565217391,0.3056872037914692,0.0,False
2026-07-06,WAAREEENER.NS,767,18.2,-0.4548947596890098,-0.3069033737244346,-0.0731027339998928,0.8270113701549247,0.256175133829905,0.0,False
2026-07-06,IRFC.NS,768,18.1,-0.1644340670508365,-0.1806719261570809,-0.0231881093353441,1.3314652032856713,0.1163108899658235,1.0,False
2026-07-06,LATENTVIEW.NS,769,17.8,-0.3174877246930431,-0.1107681355361594,-0.0657019281403435,1.087294374465677,0.9633161973279196,0.0,False
2026-07-06,ALPEXSOLAR.NS,770,17.7,0.0318875870810867,-0.3019061976879308,0.0069698555731689,0.7579556412729026,0.2177246243483594,0.0,False
2026-07-06,PIIND.NS,771,17.3,-0.4010438887927879,-0.2157238504387788,-0.0675194195342959,0.8501412986659242,0.4897267298123937,0.0,False
2026-07-06,INDUSTOWER.NS,772,17.2,-0.8429866763368397,-0.2919576657185982,-0.0991774669965481,0.9444006360111974,0.1560422103400046,0.0,False
2026-07-06,TEGA.NS,773,17.0,-0.2795883141728861,-0.281921535208421,-0.0481208954838791,0.8998729971392285,0.2860653639389026,0.0,False
2026-07-06,CELLO.NS,774,16.7,-0.6378580281599869,-0.2148106035713174,-0.0931899217081335,1.0013747150622478,0.1379554147134897,1.0,False
2026-07-06,BSOFT.NS,775,16.6,-1.2734242467924863,-0.2704260763664294,-0.2253598689706134,2.32862232539482,0.8980085478032994,0.0,False
2026-07-06,VIKRAMSOLR.NS,776,15.8,0.003899180087017,-0.2330058437542463,0.0007947959702954,0.9827134511431144,0.4256943543508809,0.0,False
2026-07-06,TATAELXSI.NS,777,14.7,-0.7865681109767076,-0.1685185852319574,-0.1234523778361414,1.261308588821779,0.4305008452738523,1.0,False
2026-07-06,TAC.NS,778,14.5,-0.709733364912814,-0.5161943879446891,-0.2073183346835893,0.4537313432835821,0.3027237354085603,0.0,False
2026-07-06,ORIANA.NS,779,12.6,-0.6053606584126936,-0.4347455447743019,-0.1258694915132021,0.6564939673527325,0.6967090501121914,0.0,False
2026-07-06,PRAMARA.NS,780,11.1,-1.664141715316369,-0.9341413174460098,-0.62526526418491,0.4349775784753363,0.3209393346379647,0.0,False
2026-07-06,KPITTECH.NS,781,10.6,-0.843138451751935,-0.2410796721110206,-0.1960134647152047,1.2139834736649628,0.2659495390086473,1.0,False
2026-07-06,VEDL.NS,782,9.9,-0.8632407089010787,-0.6374910721209788,-0.593623197251472,0.7361526962502314,0.4697152133092783,1.0,False
2026-07-06,TIMEX.NS,783,,,,,1.4544862457076897,1.9959052868768057,4.0,True
2026-07-06,INDOSMC.BO,784,,5.668961755502183,0.0,1.5722891677012552,0.5348837209302325,2.641732283464567,3.0,True
2026-07-06,KISSHT.NS,785,,,,,,1.186377379706727,2.0,True
2026-07-07,MADHUSUDAN.NS,1,92.1,2.0871099733401923,0.533811028611973,0.7385777928274782,24.75,4.800995024875622,1.0,False
2026-07-07,VINSYS.NS,2,91.0,2.905635745991516,0.5729704843374717,0.7777372485529768,2.6842105263157894,4.015810276679842,1.0,False
2026-07-07,MSTCLTD.NS,3,91.0,2.5380351012254674,0.6429062994127707,0.8221358403293358,4.885027773459032,4.219591664032947,3.0,False
2026-07-07,AEGISLOG.NS,4,90.3,5.260291994314707,1.3040854959979815,1.3965985564147534,6.108962057839017,8.742359279045004,1.0,False
2026-07-07,SCHNEIDER.NS,5,89.9,2.03641744211663,0.3797848271120649,0.6184160658191218,1.932989533756903,2.677402049595487,2.0,False
2026-07-07,ASTRAMICRO.NS,6,89.2,3.994909094569276,0.6171215496303245,0.8557527883373813,1.3929331596858867,4.978305996679234,2.0,False
2026-07-07,WEWORK.NS,7,89.0,2.69918336253212,0.5037613824032122,0.6829909233197774,2.5127850853635496,6.268928182807399,3.0,False
2026-07-07,HONASA.NS,8,88.5,3.3230753390721017,0.4772211630213849,0.5493144006368711,2.138627346803892,4.491390522832496,4.0,False
2026-07-07,QUESS.NS,9,88.4,3.131195836196534,0.4519813658103797,0.6312109067269449,2.4027932595844126,25.84836865899221,2.0,False
2026-07-07,ICIL.NS,10,88.2,2.5431289935209818,0.486684855827287,0.749473260727731,2.182542787755982,3.7601755350405712,4.0,False
2026-07-07,WELCORP.NS,11,86.9,3.936704171465161,0.5229855930111462,0.761616831718203,1.1471059440575415,5.662775871651073,2.0,False
2026-07-07,CUPID.NS,12,86.8,6.830889165271735,1.3959401811486898,1.468033418764176,1.3723088888146562,3.714607365949466,1.0,False
2026-07-07,ABDL.NS,13,86.7,2.77536503274454,0.5858822027391722,0.6579754403546584,1.37647292905622,6.842350214786344,1.0,False
2026-07-07,WELENT.NS,14,86.1,2.404649564017877,0.240122932183853,0.404536928398463,1.4482703580102303,8.446108385247257,4.0,False
2026-07-07,CEMPRO.NS,15,86.1,4.593197668197229,1.5489070063242625,1.7133210025388723,1.0421461846573592,4.017417545298498,1.0,False
2026-07-07,AETHER.NS,16,85.8,1.317655302687282,0.0732738898665351,0.2547012484524595,1.6821454786955157,5.246070567164684,5.0,False
2026-07-07,OBEROIRLTY.NS,17,85.7,2.123270450777431,0.0621157413229982,0.2868060558538336,3.003997839355429,9.591873389804649,2.0,False
2026-07-07,GLAND.NS,18,85.3,1.9684085264667697,0.2117281653961361,0.4350966651918756,1.5904071316445123,4.568641782989162,5.0,False
2026-07-07,CGCL.NS,19,85.2,2.806982260127402,0.2541137232498242,0.4255969814845611,1.3833718150791996,4.01727933667417,1.0,False
2026-07-07,CREDITACC.NS,20,85.1,1.34301183985048,0.1265457259529289,0.2980289841876658,1.499198796104059,11.596813846002556,2.0,False
2026-07-07,SWARAJ.NS,21,84.7,0.6495278644160325,-0.0457241893803432,0.1590425748351618,2.28,16.212389380530972,1.0,False
2026-07-07,THANGAMAYL.NS,22,84.6,2.1523909964082883,0.5046251601782125,0.6266245122844587,1.4808912798238008,2.0108572541179206,3.0,False
2026-07-07,AADHARHFC.NS,23,84.1,1.3999889627741229,0.0481091478305767,0.2195924060653136,1.9888761078790789,32.935797220606815,2.0,False
2026-07-07,IKS.NS,24,83.9,1.866684545343153,0.3051461652465587,0.3295791972411661,1.6246285378882126,16.941075590156768,2.0,False
2026-07-07,CORONA.NS,25,83.9,2.035667438106513,0.1336759058012961,0.3570444055970356,2.230833682446585,3.9105221901632783,3.0,False
2026-07-07,LTF.NS,26,83.8,1.7496848051121614,0.1604434518535144,0.3319267100882513,1.681536546618607,40.97507152611547,1.0,False
2026-07-07,OFSS.NS,27,83.8,3.241945573829475,0.5590166444666248,0.5834496764612321,1.229406547427285,3.573222403594685,2.0,False
2026-07-07,CAPLIPOINT.NS,28,83.5,3.624597663404252,0.452368044682228,0.6757365444779675,1.2623535148885685,2.036585464160191,2.0,False
2026-07-07,PRESTIGE.NS,29,83.5,2.198933132958752,0.1692218318001181,0.3939121463309535,1.4822095066945773,6.083253301748803,2.0,False
2026-07-07,PHOENIXLTD.NS,30,83.4,2.4151384015813155,0.1297832912867059,0.3544736058175413,1.8826264265630168,2.2097597578790302,1.0,False
2026-07-07,NEULANDLAB.NS,31,83.1,2.5276351883274413,0.2153078815035926,0.4386763812993321,1.3594144301150226,1.9403217343337265,4.0,False
2026-07-07,SHILPAMED.NS,32,83.0,2.3929583123211784,0.3013536233698819,0.5247221231656214,1.4216000607933206,3.0586612308821137,3.0,False
2026-07-07,RATEGAIN.NS,33,83.0,3.9882409328009056,0.8364974046492025,0.8609304366438099,0.9168075582621622,2.6330668868577285,3.0,False
2026-07-07,VIYASH.NS,34,83.0,2.1594257118673057,0.2679363221495959,0.4913048219453354,1.626786656843124,2.3341490044291726,3.0,False
2026-07-07,RADICO.NS,35,82.5,3.554695705864681,0.4899836719746622,0.5620769095901483,0.949711903716736,7.797060044771809,1.0,False
2026-07-07,ANANDRATHI.NS,36,82.4,2.5519587965374786,0.1038680694389982,0.2753513276737351,1.345797469793963,3.277776895553143,2.0,False
2026-07-07,GRANULES.NS,37,82.3,2.552879479474219,0.1138262850042131,0.3371947847999527,1.721607708483759,3.962288035775048,1.0,False
2026-07-07,DELHIVERY.NS,38,82.1,1.1262720606236325,-0.0035507526494554,0.1756787882671097,2.814465958363525,2.781359740687411,2.0,False
2026-07-07,WELSPUNLIV.NS,39,82.0,2.198694350592415,0.159137647970091,0.421926052870535,2.006626930175168,1.93019083170851,3.0,False
2026-07-07,CHOLAFIN.NS,40,81.4,1.5351239673642407,0.136290593355369,0.307773851590106,1.3015620426553858,2.477092393596032,1.0,False
2026-07-07,OPTIEMUS.NS,41,81.3,2.3770983231775684,0.4427931264675283,0.6185903157678156,3.018239393710278,7.633557967146074,2.0,False
2026-07-07,EIEL.NS,42,81.2,1.5494109882355291,-0.0864624183921028,0.4571013421614394,2.6437938046941265,5.023663213355687,1.0,False
2026-07-07,UNIHEALTH.NS,43,81.2,2.357104673973877,0.4344483459593573,0.6392151101748624,0.6565656565656566,2.3125,1.0,False
2026-07-07,SKFINDUS.NS,44,81.1,1.5933476263420003,0.0506488026502292,0.2892800413572861,2.332113396072964,1.691585433025478,6.0,False
2026-07-07,SANSERA.NS,45,80.9,2.159664392717076,0.3489847296974439,0.4835859540476189,1.4255199296397758,2.025311984508356,4.0,False
2026-07-07,LAURUSLABS.NS,46,80.7,3.343258163582783,0.2241916728594006,0.4475601726551401,1.2796822508885228,3.3915060713798955,4.0,False
2026-07-07,AEGISVOPAK.NS,47,80.7,2.3223851031487817,0.5116237824118424,0.6041368428286139,0.9612794668584316,6.489912717400883,1.0,False
2026-07-07,SHRIPISTON.NS,48,80.2,2.074830860891391,0.2880189810981977,0.4226202054483726,1.748770748770749,3.0662345147014505,2.0,False
2026-07-07,PWL.NS,49,80.2,1.6635925497307928,0.3111366748616013,0.4219556158919136,1.5245227817528004,3.004540799429612,2.0,False
2026-07-07,LLOYDSENGG.NS,50,80.0,3.432432348360959,0.739049193340373,0.9776804320474298,1.2636369162805792,0.7459622716736953,1.0,False
2026-07-07,NUVAMA.NS,51,80.0,3.033503357214616,0.4329355941300748,0.6044188523648117,0.8927841694108286,4.778265918083583,2.0,False
2026-07-07,VINYAS.NS,52,79.9,2.389190577077045,0.5038410228614819,0.708607787076987,1.3969465648854962,1.2429378531073447,3.0,False
2026-07-07,ADANIENT.NS,53,79.7,3.88288573313996,0.6736648010062177,0.7044970720132641,1.1278053680101905,2.0379969656958785,3.0,False
