date,ticker,rank,momentum_score,vol_adj_3m,resid_3m,return_3m_num,vol_persist_10d,accum_10d,days_at_high,young
2026-07-08,ITCHOTELS.NS,184,67.6,1.6017821409726607,0.1582959397506844,0.2374272163715426,0.7452184367298882,4.338515417956263,2.0,False
2026-07-08,SHAREINDIA.NS,185,67.6,0.7069767009617558,0.0805288355680947,0.1811345754860911,0.5866123833201584,35.00636389192526,1.0,False
2026-07-08,SYRMA.NS,186,67.6,3.077701064048255,0.4255721184016542,0.6054937712486683,0.9906165064044932,1.5452853160074886,4.0,False
2026-07-08,BALRAMCHIN.NS,187,67.6,1.1305564493367015,0.1465529887184636,0.1899459443732642,0.5863942823218633,1.9810655217400568,4.0,False
2026-07-08,KARURVYSYA.NS,188,67.6,0.5126322481033952,-0.0186646830008122,0.0819410569171842,1.0392705868855567,2.363252641031516,4.0,False
2026-07-08,BHARATFORG.NS,189,67.5,1.4405633503302149,0.095956636241419,0.1889562554681266,0.934379893289674,1.7385925267818163,7.0,False
2026-07-08,LLOYDSENGG.NS,190,67.3,2.597749132107022,0.5575935573489301,0.7375152101959442,1.1548183200116393,0.7005779564837576,1.0,False
2026-07-08,HDBFS.NS,191,66.9,1.1560229284889088,0.0810624432124072,0.1816681831304036,1.2129246624396235,1.3423927883799966,9.0,False
2026-07-08,ASIANPAINT.NS,192,66.9,1.87325720813038,0.1174704125251047,0.2071055548710237,1.1873761467889907,1.9135461227823685,5.0,False
2026-07-08,RAIN.NS,193,66.8,2.383284454083761,0.5530002123540674,0.7010414242983328,0.5718667235301421,2.256578648182509,0.0,False
2026-07-08,MRF.NS,194,66.8,0.3827845865612809,-0.0509101791665798,0.0420894400601277,1.5276864935918502,2.458182729127152,1.0,False
2026-07-08,MEDANTA.NS,195,66.8,2.083272186435811,0.0763456615183774,0.2815600523696833,0.6112724488792134,3.0612050302263127,5.0,False
2026-07-08,AUROPHARMA.NS,196,66.8,1.4080119168157186,-0.019993133489571,0.1852212573617348,0.8482769902545703,1.0558477397815484,2.0,False
2026-07-08,IONEXCHANG.NS,197,66.6,0.5611431162562251,-0.3872469789865229,0.1038236294165358,2.3511379323446344,2.7531864143795373,4.0,False
2026-07-08,STAR.NS,198,66.3,0.973839337308894,-0.035367934390117,0.1698464564611888,0.4941436823285239,1.7281881136122903,5.0,False
2026-07-08,DURLAX.NS,199,66.3,0.3989564661961997,-0.0892961334985573,0.0833333333333333,2.3529411764705883,4.9393939393939394,2.0,False
2026-07-08,JSWCEMENT.NS,200,66.2,0.5087142296012467,0.0791235729263895,0.0745184306068084,1.418757539004173,1.0409082244776262,6.0,False
2026-07-08,SFL.NS,201,66.2,1.972071698864983,0.3416680081044829,0.4313031504504019,0.651309769338359,1.0620657268701714,3.0,False
2026-07-08,BORORENEW.NS,202,66.1,1.8198465350974105,0.1785119906235248,0.3584336434705389,0.6033377725699318,1.3848408503604843,5.0,False
2026-07-08,CIPLA.NS,203,66.1,1.5254804847340304,0.0,0.2052143908513058,0.9954808661728878,4.670471952855663,7.0,False
2026-07-08,JUBLINGREA.NS,204,65.8,0.4840050474069632,-0.0640795812181568,0.0839616307261086,1.576909723646046,2.5857935221901327,3.0,False
2026-07-08,PARAS.NS,205,65.8,2.679619706044853,0.7614401103477425,0.9413617631947566,1.2261212354123403,1.0663337398212311,0.0,False
2026-07-08,MARICO.NS,206,65.8,1.6207731318988097,0.0906628481723555,0.1340558038271561,1.133923643331828,1.1298384337089231,4.0,False
2026-07-08,BAHETI.NS,207,65.8,1.7929221919597351,0.1065312607366593,0.27916072756855,0.927536231884058,0.6943765281173594,2.0,False
2026-07-08,NAVINFLUOR.NS,208,65.6,1.9963395460834603,0.0985280573577407,0.2465692693020061,0.7912321540534892,0.6949709413123831,7.0,False
2026-07-08,HDFCAMC.NS,209,65.6,0.7285670991694634,0.0194536858406256,0.120059425758622,0.6011279445129828,1.630798262046509,5.0,False
2026-07-08,DABUR.NS,210,65.6,0.4625387789917457,0.0180464826131923,0.0614394382679929,1.1935898921599233,3.7518154245359456,4.0,False
2026-07-08,NH.NS,211,65.6,1.2023056346337986,-0.0396826823038616,0.1655317085474442,0.9371354896614852,0.9966152425227766,5.0,False
2026-07-08,NAUKRI.NS,212,65.5,0.6379642885222285,0.0436052451114882,0.1227365217323464,1.1471035755178378,2.5642319365419013,1.0,False
2026-07-08,CERA.NS,213,65.5,1.5815825485581956,0.1869573166109011,0.2765924589568201,0.9580653329956952,0.9868899948005644,1.0,False
2026-07-08,IDFCFIRSTB.NS,214,65.4,1.839290899931896,0.1204356590722178,0.2210413989902143,0.884046920648153,1.43856408745936,4.0,False
2026-07-08,RBLBANK.NS,215,65.4,1.059794617551794,0.0612341207362017,0.1618398606541981,1.1184767120941272,1.2573944966517352,2.0,False
2026-07-08,TMB.NS,216,65.2,0.9652939229210222,0.092120954496867,0.1927266944148634,0.7721296807554501,2.795791300327226,2.0,False
2026-07-08,SHAKTIPUMP.NS,217,65.1,0.7366180955905294,-0.0271170106806697,0.1528046421663443,1.9903862756402564,4.031959562298029,4.0,False
2026-07-08,SUNPHARMA.NS,218,65.1,0.9848072759904272,-0.0921917937698127,0.1130225970814931,0.6581448957373894,1.4703273366426826,4.0,False
2026-07-08,VINYAS.NS,219,65.0,2.1097551448642453,0.4667660182981272,0.6393954851300179,1.3785714285714286,1.1956521739130437,3.0,False
2026-07-08,RELIGARE.NS,220,65.0,1.5785376659200163,0.1116436761019785,0.2122494160199749,0.7034849363177416,1.4999637477276284,3.0,False
2026-07-08,THELEELA.NS,221,64.9,1.0906013406340611,0.0984827941564865,0.1776140707773448,0.9017984335246408,1.2580091798152515,1.0,False
2026-07-08,KRN.NS,222,64.5,1.0221861453505048,0.1186705050138338,0.2985921578608479,0.433728448275862,2.44839331973764,3.0,False
2026-07-08,PCBL.NS,223,64.5,0.935973831698059,0.018921927130632,0.1669631390748975,1.163057503920585,5.612746654105696,8.0,False
2026-07-08,ACUTAAS.NS,224,64.4,2.217457948326854,0.2464745263825208,0.4516889172338267,0.8837116748937525,2.070680461970447,2.0,False
2026-07-08,ADANIGREEN.NS,225,64.4,2.6568756287000648,0.4481441264080625,0.475258548033745,0.757733254220481,0.9278057911860516,7.0,False
2026-07-08,TVSMOTOR.NS,226,64.3,0.0214390899124615,-0.089946707051244,0.0030529121754635,0.9592432178039164,1.5952630135260455,2.0,False
2026-07-08,MAPMYINDIA.NS,227,64.1,0.3256354523791294,0.0705789011088692,0.0815933611655203,1.737743524401399,7.852054797726278,3.0,False
2026-07-08,TANLA.NS,228,63.9,0.8008125572429281,0.2037356962280258,0.2147501562846769,0.8643289836344759,1.9705712637045585,3.0,False
2026-07-08,ADANIPORTS.NS,229,63.8,2.191864412574013,0.1483698977449128,0.267204842996524,0.7853612150206947,1.4390508046401371,4.0,False
2026-07-08,KIRLOSENG.NS,230,63.7,1.867695794404283,0.3690751156301567,0.5489967684771708,2.832815635187004,1.3988091680626933,1.0,False
2026-07-08,HEXT.NS,231,63.4,1.0024292897898417,0.1763273392253506,0.1873417992820018,3.378300009244104,5.848782714232014,3.0,False
2026-07-08,MAXHEALTH.NS,232,63.4,1.3123666159521703,-0.0147691029773245,0.1904452878739813,0.7141156464738424,1.9249619357613792,4.0,False
2026-07-08,APOLLOTYRE.NS,233,63.4,0.2713553352250423,-0.0511514198582626,0.0418481993684449,0.6754986300283305,2.999409426573495,4.0,False
2026-07-08,DLF.NS,234,63.3,0.8781123908158133,0.0114913738093697,0.1365977190100467,1.3129912139741635,1.8390849245708936,2.0,False
2026-07-08,ASKAUTOLTD.NS,235,63.0,0.4304527812553977,-0.0306840410041622,0.0623155782225454,1.2119386752884345,2.1988717408157394,5.0,False
2026-07-08,HONAUT.NS,236,62.9,1.8603229222829665,0.2215113804067063,0.4014330332537204,0.8286660644384222,0.7176241480038948,8.0,False
2026-07-08,RAMCOCEM.NS,237,62.9,-0.4514206599108343,-0.052077452991739,-0.0566825953113201,2.0896367594041223,19.810340495037064,7.0,False
2026-07-08,BEML.NS,238,62.8,0.9293536487373324,-0.0229041976172388,0.1570174552297752,1.2998837936891037,1.7459727349631584,4.0,False
2026-07-08,VTL.NS,239,62.7,1.114917932063401,-0.0602954613769597,0.1699465246324772,0.986404612539435,1.3460831837782798,3.0,False
2026-07-08,AAVAS.NS,240,62.7,1.7279477387282411,0.1449081030951263,0.2455138430131228,0.7281230872509724,1.3758400806854494,6.0,False
2026-07-08,MANKIND.NS,241,62.6,1.8778687344115967,0.0336464162607843,0.2388608071120901,0.7223235675272393,1.0821072935910767,4.0,False
2026-07-08,CHOLAHLDNG.NS,242,62.4,0.2377319611579884,-0.0605151547530729,0.0400905851649234,0.7412008439268495,3.377280033093606,4.0,False
2026-07-08,DIVISLAB.NS,243,62.4,1.5855108478788729,-0.0476930233299383,0.1575213675213675,1.1241785202465482,1.3334020502123078,4.0,False
2026-07-08,NATCOPHARM.NS,244,62.3,-0.5488722280245897,-0.3205453561883613,-0.1153309653370554,1.0045820439855488,7.862021735367291,1.0,False
2026-07-08,HCG.NS,245,62.3,1.1702177449224398,-0.036487519280988,0.1687268715703178,1.2422032752750736,1.178407798300333,4.0,False
2026-07-08,GLENMARK.NS,246,62.2,0.2917987086423684,-0.1631624459036408,0.042051944947665,0.8963115353784689,2.710128778744745,2.0,False
2026-07-08,PNCINFRA.NS,247,62.1,1.9341359104898908,0.2171645656212924,0.3049212233541876,0.9024891691316616,1.4800396949556434,2.0,False
2026-07-08,VMART.NS,248,61.9,1.5517189177350543,0.1688151452315087,0.247946421852367,0.5079170429592412,0.8977229721597332,4.0,False
2026-07-08,SUMICHEM.NS,249,61.8,0.6274864830546175,0.0053457596523013,0.1533869715965668,2.2572768058121304,5.847571031523694,1.0,False
2026-07-08,SUNDARMFIN.NS,250,61.7,-0.1291295399846855,-0.1191309460249262,-0.0185252061069298,1.0404698731990252,1.277314640464697,1.0,False
2026-07-08,SWSOLAR.NS,251,61.7,1.6820861919785408,0.2657217232698872,0.3534783810027823,1.0307921584305997,1.5849289279492405,9.0,False
2026-07-08,TMCV.NS,252,61.7,-0.0506091567593107,-0.1897188050326111,-0.009797152185597,0.9667119832119466,2.251532535733533,4.0,False
2026-07-08,PARKHOSPS.NS,253,61.6,1.778486627292934,0.178904744939924,0.3841191357912299,0.8827513016692783,1.537357007790783,3.0,False
2026-07-08,AARTIIND.NS,254,61.5,0.6489767614583649,-0.0134668738905617,0.1345743380537037,1.0355121086308468,1.1864798288802667,1.0,False
2026-07-08,IXIGO.NS,255,61.5,0.7992590817754612,0.1164576315787848,0.1955889081996431,0.9413031931991404,6.024930323356095,1.0,False
2026-07-08,INOXGREEN.NS,256,61.5,1.803596128864953,0.1966871144022856,0.3155220596538967,0.592204934957216,1.7330058715153944,4.0,False
2026-07-08,PGEL.NS,257,61.4,0.9521997138242811,0.1099086915185009,0.1995438338644199,0.6115231576419827,2.1797997295025664,2.0,False
2026-07-08,CAPILLARY.NS,258,61.2,-0.0064183512440223,-0.0118842168904295,-0.0008697568337784,2.421926605504587,101.36880733944956,8.0,False
2026-07-08,COFORGE.NS,259,61.2,0.8311141953166632,0.1824678463304106,0.1934823063870618,1.4539661089320943,0.9209499599748064,5.0,False
2026-07-08,JAMNAAUTO.NS,260,61.1,0.6335426167713554,0.0251965088319268,0.1181961280586344,0.8520980136001894,1.4691316450180592,3.0,False
2026-07-08,SUDEEPPHRM.NS,261,61.1,1.4216992592091942,0.1683292584331498,0.3163704703774153,1.1460479883242207,1.0976424015096018,2.0,False
2026-07-08,HDFCBANK.NS,262,61.0,0.2907805343075412,-0.0676243096722628,0.0329814302457335,1.1465063115961358,1.32727980784447,2.0,False
2026-07-08,JKPAPER.NS,263,61.0,0.4815342607719896,,0.0818072635865748,1.0876347674639626,4.313120998429572,1.0,False
2026-07-08,CCL.NS,264,61.0,0.3545609785768243,0.0180386709473994,0.0614316266022,0.6066975393650246,1.542233248196468,5.0,False
2026-07-08,GRASIM.NS,265,61.0,1.666470991115337,0.1623222741942298,0.1577171318746487,0.7840679280110752,0.7823816426216708,4.0,False
2026-07-08,CPPLUS.NS,266,60.8,3.86937173223314,0.6900646648434398,0.8699863176904539,0.7638279410891496,0.7768298033449484,2.0,False
2026-07-08,SKIPPER.NS,267,60.8,2.503223741987061,0.356565609577997,0.5364872624250111,0.6306408409241163,1.2300143440001523,2.0,False
2026-07-08,EIHOTEL.NS,268,60.7,0.7206779572407217,0.0173543256956573,0.0964856023165156,1.013835701506661,1.7475531300179588,2.0,False
2026-07-08,BANCOINDIA.NS,269,60.7,1.4440388915084483,0.1766475880076387,0.2696472072343464,0.7786969979970985,2.593858193288856,4.0,False
2026-07-08,TATACAP.NS,270,60.7,0.5704825058467093,-0.0203360931748643,0.080269646743132,0.9370793665595992,2.929169214011688,4.0,False
2026-07-08,WESTLIFE.NS,271,60.6,0.6287506326258797,0.0275484248901625,0.1066797015110208,1.012264117480136,1.3374965429503844,5.0,False
2026-07-08,AIAENG.NS,272,60.5,1.917851298746114,0.1105366140678004,0.2904582669148146,2.0567214365773974,0.8397728514131435,2.0,False
2026-07-08,JYOTICNC.NS,273,60.5,-0.1575449183883014,-0.2196252952231332,-0.0397036423761191,1.2906860156291855,2.226990277659424,8.0,False
2026-07-08,NIACL.NS,274,60.4,1.2983237203169322,0.3132268269192281,0.4138325668372246,3.2274043539433497,0.8694524974946836,0.0,False
2026-07-08,COLPAL.NS,275,60.4,0.8120142978747084,0.0586976355513614,0.1020905912061621,1.2424193610248149,1.107465693719082,4.0,False
2026-07-08,BDL.NS,276,60.4,0.4872806096024609,-0.0991566499153037,0.0807650029317103,1.4342929442899748,1.2412721505420443,5.0,False
2026-07-08,M&M.NS,277,60.4,0.0461026242492722,-0.0868107578553117,0.0061888613713958,0.9871576465158948,1.251006393349429,5.0,False
2026-07-08,LEMONTREE.NS,278,60.2,0.3605590019294866,-0.0198531538739734,0.0592781227468848,1.195108968336723,6.004336260438896,8.0,False
2026-07-08,MARKSANS.NS,279,60.2,2.026533314417622,0.2907764629644312,0.4959908538157371,0.6726448209050494,0.5683289700438432,2.0,False
2026-07-08,CANHLIFE.NS,280,60.1,-0.1552889529430919,-0.1230208204773734,-0.022415080559377,1.942674272992904,2.5806328419161813,4.0,False
2026-07-08,BAJAJHLDNG.NS,281,60.1,0.7988185873461985,-0.0080590195119502,0.0925467204060461,1.3346893942475897,1.6812061552387418,2.0,False
2026-07-08,SAILIFE.NS,282,60.0,1.600989886990826,0.0362215813537017,0.2414359722050076,0.6474449742724883,1.317486153328434,6.0,False
2026-07-08,SRF.NS,283,60.0,1.1476789827015954,0.0061618946801453,0.1542031066244108,0.9028748589552988,1.1083348251365177,4.0,False
2026-07-08,EFFWA.NS,284,59.9,2.521082788704177,0.5002915241007766,0.6729209909326672,0.717391304347826,1.4666666666666666,1.0,False
2026-07-08,LLOYDSENT.NS,285,59.8,1.199743471348916,0.2566769578242042,0.2661686730791484,1.1599536370366574,1.0242356271122874,2.0,False
2026-07-08,NEOGEN.NS,286,59.8,2.0121502002811305,0.323698136187196,0.4717393481314614,0.6370244287300567,4.253914843511018,0.0,False
2026-07-08,PRUDENT.NS,287,59.8,2.011127780479755,0.2345041867975265,0.335109926715523,0.5706913134251331,0.4306834230143549,1.0,False
2026-07-08,HINDUNILVR.NS,288,59.7,0.3406079995770952,-0.0034662301697454,0.0399267254850551,1.4276543064650655,1.8613503205691304,7.0,False
2026-07-08,ABREL.NS,289,59.5,0.5582773683595988,-0.0091402292047995,0.1159661159958774,0.6611911007114147,2.577923159380091,5.0,False
2026-07-08,TEXRAIL.NS,290,59.2,0.8658990472387994,0.0407360338735899,0.220657686720604,0.6855362461672766,4.036822691906903,2.0,False
2026-07-08,KIMS.NS,291,59.2,1.1891895185443384,0.0075660385006602,0.2127804293519661,0.9561744127862912,2.0368659864143144,2.0,False
2026-07-08,AARTIDRUGS.NS,292,59.2,0.562954838622834,-0.1294295053882413,0.0757848854630644,1.0247203667028446,3.214244076670747,3.0,False
2026-07-08,ASHOKLEY.NS,293,59.2,-0.1612663870206135,-0.2119229369868968,-0.0320012841398827,0.9527291723185186,1.9840683839035609,4.0,False
2026-07-08,TRIDENT.NS,294,59.0,0.4605696931110744,-0.174502237063777,0.0557397489456599,1.2472566744086135,2.3796711519061184,6.0,False
2026-07-08,UTIAMC.NS,295,59.0,0.1145341687099901,-0.081379902432889,0.0192258374851073,2.824014688341129,1.5507327331274232,3.0,False
2026-07-08,BALAMINES.NS,296,58.9,2.5984859340824,0.7937841046649526,0.941825316609218,0.7299118055205404,1.8105403328386689,2.0,False
2026-07-08,THERMAX.NS,297,58.9,1.7670703487640114,0.256532372956941,0.436454025803955,1.0454479626094395,1.5035206795828806,3.0,False
2026-07-08,GAEL.NS,298,58.8,0.6412024064521559,0.0463126282438572,0.0897055838986578,0.9865893977424388,1.269517031762326,5.0,False
2026-07-08,SUDARSCHEM.NS,299,58.6,0.8089266335100095,0.0509725302534643,0.1990137421977298,0.7262289849557142,2.322774890434839,3.0,False
2026-07-08,NIVABUPA.NS,300,58.6,1.519611371627514,0.0867655958649119,0.1873713357829083,0.578344281266809,1.0421119551093372,5.0,False
2026-07-08,WAAREERTL.NS,301,58.5,0.752883473984135,-0.0477975869801624,0.1321240658668516,0.9772830653799688,2.464373430118945,5.0,False
2026-07-08,EMAMILTD.NS,302,58.2,-0.0163045710322787,-0.0456694515024938,-0.0022764958476932,2.782347309459671,1.6743109039544608,5.0,False
2026-07-08,MPHASIS.NS,303,58.2,0.0636487549125215,-0.0008903018481107,0.0101241582085404,1.3718113591212673,3.750473390066,1.0,False
2026-07-08,LLOYDSME.NS,304,58.1,1.249364391834647,0.174792770434045,0.1842844856889891,0.7771164896923629,1.2469034161402304,5.0,False
2026-07-08,ENDURANCE.NS,305,57.9,0.8397935564341199,0.0379400991220983,0.1309397183488059,0.9549177350815384,1.1576676569065123,7.0,False
2026-07-08,ANUP.NS,306,57.9,1.407436196334599,0.1148357653289236,0.2947574181759377,0.9933647968513262,0.9707532470731692,5.0,False
2026-07-08,BRITANNIA.NS,307,57.8,-0.2567106165977492,-0.0697581357423866,-0.026365180087586,0.8231739118573568,2.413436105727918,4.0,False
2026-07-08,NHPC.NS,308,57.7,0.1961861564281536,0.0014384144700487,0.0285528360957313,0.9772947935270596,2.3430955501788087,4.0,False
2026-07-08,DEEPAKFERT.NS,309,57.1,2.2595537740034204,0.3541029582882626,0.5021441702325281,0.575620691010467,0.6520235005219227,2.0,False
2026-07-08,ABSLAMC.NS,310,57.0,0.9886539581038416,0.0887554899962002,0.1893612299141966,0.679798219939227,0.9402168584929708,3.0,False
2026-07-08,TI.NS,311,57.0,0.2588437162561738,-0.0043511211613681,0.0390418344934324,0.7670233808163772,2.2061407879940265,6.0,False
2026-07-08,TATACONSUM.NS,312,56.9,0.4651109773223396,0.0183940378462472,0.0617869935010479,1.0742117711144776,1.3449653037732472,6.0,False
2026-07-08,ZENTEC.NS,313,56.7,1.2514152514217434,0.1048273771089425,0.2847490299559566,0.923187107531841,1.6771880403869877,0.0,False
2026-07-08,ASTERDM.NS,314,56.7,1.3346501025297872,-0.0211933489697417,0.1840210418815641,0.7102127644493588,0.9710156711604032,0.0,False
2026-07-08,HINDPETRO.NS,315,56.7,0.6087855262309685,0.0685680397942317,0.1144818454551304,0.8931421362479789,1.21849476649203,4.0,False
2026-07-08,GODREJCP.NS,316,56.6,0.1923710755339915,-0.0178115616327343,0.0255813940220662,0.6459108341144093,1.9835265072917203,2.0,False
2026-07-08,PVRINOX.NS,317,56.6,0.4256382275873377,-0.0840075823739685,0.0491074027679368,0.9457186709613264,2.66712990975312,3.0,False
2026-07-08,OLECTRA.NS,318,56.5,1.3865517019549212,0.2108036932302308,0.3038033124569384,1.4744203215927678,0.9256389908023004,2.0,False
2026-07-08,TRAVELFOOD.NS,319,56.5,0.1529662734943979,-0.0521394248447918,0.0269918517760664,0.3947274187772799,2.189949669707455,5.0,False
2026-07-08,ETHOSLTD.NS,320,56.4,0.4904431943627718,-0.0023762977914209,0.0872588445544979,0.9137705144118052,2.234930151226917,4.0,False
2026-07-08,CHALET.NS,321,56.3,0.4954047278312578,-0.0116465959595784,0.0674846806612798,1.2876084411819404,0.9288093269281252,4.0,False
2026-07-08,KIRLPNU.NS,322,56.1,2.0795710536429697,0.3600591892007562,0.5399808420477703,1.3967323536170515,0.8137140257038505,0.0,False
2026-07-08,EICHERMOT.NS,323,56.1,0.4043148392059449,-0.0362053407243937,0.0567942785023138,1.3474430384361673,0.644459060174317,4.0,False
2026-07-08,ECLERX.NS,324,56.0,-0.1172876295554487,-0.1466756704053825,-0.0278407251537714,1.215500868406027,4.321029723991508,3.0,False
2026-07-08,APOLLO.NS,325,55.9,2.51714407920341,0.7491819290629051,0.9291035819099192,1.0969001434327432,1.165674108965309,1.0,False
2026-07-08,ANGELONE.NS,326,55.9,1.1781657147759923,0.1541584552832107,0.2547641952012071,0.8710973868847818,1.0681449889223915,1.0,False
2026-07-08,ROUTE.NS,327,55.8,0.7644186438788813,0.0,0.1362472845322835,0.8159325928762926,4.663847414099896,3.0,False
